539,1142,5
539,23,4
539,1130,5
539,277,5
539,1047,5
539,125,4
539,439,4
539,71,5
539,736,5
539,132,4
539,140,4
539,416,4
539,73,5
539,799,5
539,1133,3
539,962,4
539,164,5
539,153,4
539,237,5
539,1091,5
540,593,5
540,55,4
540,125,4
540,163,4
540,1138,1
540,166,3
540,1256,1
540,886,5
540,391,4
540,1128,1
541,290,5
541,691,2
541,778,5
541,202,4
541,109,4
541,1139,5
541,948,1
541,312,5
541,383,5
541,510,5
541,297,2
541,1160,5
541,1252,5
541,993,5
541,392,4
541,793,3
541,1060,5
541,138,3
541,671,1
542,37,4
542,601,4
542,564,5
542,1055,3
542,268,4
542,1015,5
542,765,3
542,1085,4
542,1058,3
542,1256,3
542,1170,5
542,489,3
542,825,4
542,183,4
542,425,3
542,309,4
542,49,4
542,1098,4
542,839,4
542,167,4
542,1156,3
542,902,4
542,79,3
542,367,4
542,390,1
542,663,4
542,212,4
542,113,4
542,396,4
542,1102,3
542,1222,3
542,458,4
542,931,4
542,555,3
542,474,3
542,1035,1
542,397,4
542,254,3
542,935,4
542,670,4
542,876,3
542,150,2
543,877,4
543,556,3
543,370,3
543,1158,4
543,1148,3
543,790,4
543,1095,3
543,514,3
543,470,3
544,999,1
544,322,5
544,791,5
544,192,5
544,665,2
544,362,4
544,1143,5
544,695,3
544,74,1
544,1106,5
544,1244,2
544,1110,5
544,165,4
544,762,5
544,152,4
544,814,5
544,556,3
544,323,2
544,170,2
544,375,3
544,666,3
544,234,3
544,119,5
544,403,5
544,598,3
545,1052,4
545,856,4
545,818,3
545,430,2
545,763,3
545,489,2
545,515,4
545,291,5
545,317,4
545,552,5
545,251,4
545,731,3
545,1111,5
545,605,5
545,467,4
545,211,4
545,161,3
545,225,5
545,280,3
545,522,4
545,820,4
546,478,4
546,374,5
546,278,5
546,78,3
546,820,4
546,423,4
546,1091,5
546,391,5
546,1156,5
546,253,4
546,493,4
547,1148,2
547,491,5
547,716,4
547,590,4
547,563,5
547,185,4
547,649,3
547,202,4
547,630,4
547,1258,3
547,1073,4
547,33,4
547,437,4
547,550,4
547,151,2
547,735,5
547,1089,4
548,870,4
548,1245,4
548,1110,5
548,1196,2
548,797,3
548,791,3
548,981,2
548,97,4
548,1014,3
548,321,4
548,933,3
548,402,4
549,549,4
549,1237,2
549,649,2
549,52,2
549,1235,1
549,1147,3
549,846,1
549,809,1
549,957,2
549,105,5
549,315,1
549,284,5
549,1019,2
550,413,5
550,1157,4
550,29,5
550,235,5
550,14,5
550,250,5
550,72,4
550,297,2
550,673,3
550,206,5
550,723,5
551,51,4
551,757,5
551,338,3
551,318,4
551,274,4
551,523,3
551,478,5
551,774,2
551,830,4
551,184,3
551,148,5
551,568,2
551,1258,4
551,839,5
551,564,5
551,756,4
551,543,4
552,1183,4
552,1190,5
552,385,4
552,1266,5
552,643,5
552,729,2
552,337,4
552,1220,4
552,124,5
552,940,4
552,788,5
553,586,2
553,910,5
553,694,3
553,1155,4
553,46,3
553,1192,5
553,181,5
553,873,5
553,89,4
553,933,4
553,582,4
553,703,4
553,233,4
553,1167,3
553,278,3
554,786,4
554,929,4
554,940,3
554,166,3
554,1256,4
554,1195,3
554,581,3
554,74,2
554,18,3
554,754,5
554,261,2
554,886,5
555,825,5
555,254,5
555,21,3
555,784,5
555,1214,4
555,696,2
555,1075,4
555,176,5
555,1020,5
555,12,4
556,520,4
556,1101,4
556,478,5
556,374,5
556,904,5
556,979,4
556,422,3
556,529,3
556,1215,5
557,48,5
557,1177,5
557,909,5
557,349,5
557,191,5
557,23,5
557,600,5
557,12,5
557,1142,5
557,459,5
557,115,5
557,916,4
557,861,5
558,348,3
558,975,5
558,114,5
558,208,4
558,1158,4
558,1107,3
558,385,5
558,43,4
558,893,5
559,369,5
559,805,5
559,302,5
559,510,4
559,1171,1
559,813,5
559,321,5
559,110,5
559,1183,5
559,1050,5
559,1064,5
559,217,5
559,506,4
560,1139,3
560,469,4
560,202,3
560,341,1
560,567,2
560,1196,3
560,1096,3
560,893,5
560,752,5
561,1257,4
561,1102,1
561,903,4
561,70,2
561,751,5
561,910,3
561,1063,5
561,532,4
561,12,3
561,1213,5
561,812,3
562,73,5
562,1060,5
562,996,2
562,985,5
562,604,5
562,1241,3
562,31,1
562,278,4
562,1080,3
562,971,4
562,362,5
563,145,5
563,507,4
563,645,4
563,345,2
563,1114,4
563,30,3
563,29,4
563,386,4
563,1265,3
563,327,3
563,285,3
563,697,4
563,504,4
563,307,4
563,746,4
563,1104,4
563,196,4
563,751,4
563,585,4
563,644,5
563,1115,3
563,536,4
563,290,4
563,594,3
563,1036,4
563,1270,4
563,416,4
563,851,5
563,96,3
563,318,4
563,640,3
563,686,4
563,845,4
563,881,2
563,1053,4
563,876,4
563,22,4
563,282,3
563,1190,4
564,107,4
564,49,4
564,193,5
564,104,4
564,528,4
564,660,4
564,227,4
564,623,4
564,237,4
564,743,4
564,198,4
564,398,2
564,844,4
565,999,5
565,614,3
565,1244,5
565,1091,3
565,890,4
565,326,3
565,1173,4
565,790,4
565,763,4
565,31,3
565,802,4
565,1240,1
565,1266,4
565,666,5
565,531,4
566,768,4
566,95,3
566,402,5
566,403,4
566,543,4
566,552,4
566,791,4
566,1040,2
566,1266,4
566,12,4
566,824,5
567,219,1
567,721,4
567,27,4
567,382,5
567,1035,3
567,431,3
567,271,4
567,408,5
567,872,5
567,468,5
567,883,5
567,566,4
567,309,4
567,397,4
567,974,4
568,954,4
568,115,5
568,513,4
568,791,4
568,540,3
568,736,5
568,851,4
568,503,1
568,681,5
568,1012,4
568,1122,4
568,1218,2
568,98,5
568,756,5
568,447,5
568,1144,4
568,567,4
568,804,1
568,892,3
568,1236,4
568,1252,5
569,1042,3
569,1106,3
569,1151,5
569,620,4
569,1180,1
569,342,3
569,563,4
569,531,3
569,889,5
569,1227,5
570,660,4
570,312,5
570,1215,5
570,971,5
570,1138,4
570,131,5
570,787,5
570,249,5
570,673,5
570,1112,4
570,434,4
570,657,5
570,1135,4
570,363,4
570,180,4
570,883,5
570,1230,4
570,1033,4
571,717,1
571,82,3
571,911,3
571,609,2
571,12,3
571,802,5
571,374,3
571,58,5
571,189,3
571,680,3
572,360,3
572,631,3
572,330,4
572,1182,4
572,76,4
572,472,4
572,746,5
572,1217,5
572,16,4
572,520,3
572,31,4
572,253,4
572,1230,4
572,262,4
572,60,4
572,471,5
572,938,5
572,344,4
572,1106,5
572,1060,3
573,740,1
573,646,5
573,788,5
573,63,3
573,838,5
573,354,3
573,239,2
573,1115,2
573,212,4
574,606,5
574,720,5
574,757,5
574,740,1
574,1027,3
574,1103,3
574,73,3
574,182,3
574,587,2
574,995,4
574,894,1
575,1173,5
575,609,4
575,1102,4
575,1131,4
575,275,4
575,154,5
575,790,5
575,846,5
575,89,3
575,284,4
575,667,5
575,1156,5
575,1146,3
575,501,4
575,1138,4
575,349,4
575,1154,4
575,168,4
575,1221,4
575,794,4
575,294,3
575,651,3
575,378,4
575,689,3
575,893,5
575,601,4
575,586,3
575,1215,4
575,241,5
576,366,5
576,557,2
576,221,3
576,1215,4
576,416,5
576,1036,4
576,708,4
576,986,5
576,89,3
576,466,4
576,446,5
576,771,5
576,952,5
576,712,5
576,571,1
576,233,2
576,779,5
576,195,3
576,899,2
576,600,5
577,278,4
577,542,5
577,1076,5
577,1059,3
577,1132,4
577,1241,5
577,266,4
577,1082,4
577,1099,3
577,276,5
577,855,2
577,408,5
577,16,5
577,514,5
577,203,4
577,23,5
577,1071,4
577,366,4
577,1060,5
577,1228,4
577,234,3
577,161,5
577,222,5
578,579,4
578,1139,3
578,819,4
578,1140,3
578,1207,4
578,120,3
578,111,5
578,698,4
578,879,4
578,665,4
579,657,3
579,1034,5
579,699,2
579,378,3
579,380,3
579,975,4
579,191,5
579,913,5
579,710,2
579,166,4
579,535,4
580,631,5
580,614,4
580,581,3
580,653,5
580,770,5
580,1268,4
580,1139,4
580,679,4
580,463,4
581,556,1
581,243,5
581,12,4
581,389,5
581,471,4
581,441,5
581,910,4
581,616,4
581,515,5
582,518,4
582,608,4
582,403,4
582,850,4
582,1255,2
582,786,5
582,93,3
582,538,4
582,940,4
582,1245,3
582,119,4
582,474,3
582,242,3
582,638,4
583,1266,4
583,614,3
583,350,3
583,1257,4
583,440,2
583,234,3
583,346,3
583,532,2
583,46,4
583,791,4
583,783,4
584,1261,3
584,1017,4
584,924,4
584,1101,3
584,883,4
584,392,3
584,1185,4
584,549,3
584,735,2
584,559,5
584,775,5
584,527,4
584,1227,4
584,710,4
584,330,2
584,1188,4
584,1057,5
584,423,4
584,697,3
584,903,5
584,900,3
584,736,5
584,482,3
584,753,4
584,628,4
584,1179,4
584,320,5
584,573,3
584,544,4
584,257,3
584,69,5
584,490,4
584,541,4
584,1050,4
584,55,5
584,236,3
584,716,4
584,777,4
584,445,3
584,328,3
585,505,4
585,242,3
585,387,4
585,235,4
585,374,5
585,992,3
585,581,2
585,1132,5
585,837,4
585,258,3
585,1155,4
586,825,3
586,384,5
586,472,3
586,686,4
586,612,5
586,881,3
586,374,5
586,125,5
586,268,4
586,235,4
586,468,5
587,1206,4
587,608,3
587,679,5
587,511,4
587,51,5
587,1039,2
587,416,5
587,346,4
587,957,4
587,44,5
587,632,4
588,1108,5
588,507,5
588,254,5
588,409,3
588,1047,5
588,249,3
588,359,5
588,341,5
588,134,4
588,146,3
588,719,4
588,689,4
588,810,4
589,616,4
589,1100,5
589,1182,5
589,818,5
589,23,4
589,726,5
589,230,4
589,604,5
589,544,4
589,201,5
589,416,5
589,1097,4
589,655,5
590,1164,4
590,265,5
590,478,4
590,79,4
590,1215,5
590,753,5
590,820,4
590,636,5
590,1173,4
590,1052,3
590,918,4
590,742,4
590,304,4
590,125,4
591,791,4
591,904,3
591,115,4
591,217,3
591,12,5
591,62,3
591,744,3
591,868,4
591,376,4
591,373,5
591,920,4
591,910,5
591,684,3
591,353,3
591,205,5
592,709,2
592,1064,3
592,270,5
592,624,4
592,585,4
592,789,4
592,1020,5
592,587,4
592,635,3
592,630,5
592,309,5
593,970,4
593,1057,5
593,763,3
593,1215,4
593,436,4
593,232,3
593,183,3
593,468,3
593,893,4
593,1047,5
593,523,4
593,631,4
593,431,4
593,1130,5
593,1252,3
593,940,4
593,786,5
593,796,4
593,1111,4
593,1001,4
593,910,5
594,566,5
594,865,5
594,904,5
594,359,5
594,1137,5
594,515,5
594,415,4
594,1240,4
594,791,5
594,385,5
595,785,1
595,120,3
595,1270,5
595,51,1
595,672,5
595,436,3
595,1153,3
595,754,4
595,131,1
595,1207,3
595,988,5
595,27,5
595,1057,2
595,635,3
595,1151,3
595,648,2
596,319,5
596,1024,5
596,886,5
596,999,5
596,537,5
596,1100,5
596,394,5
596,668,5
596,12,5
596,284,5
596,337,5
596,544,3
596,631,5
596,527,5
597,549,5
597,896,4
597,133,4
597,374,4
597,120,4
597,772,4
597,620,4
597,636,4
597,676,5
597,302,4
597,1053,4
597,823,3
597,979,4
597,181,5
597,444,4
597,995,5
597,586,4
597,931,4
597,76,4
597,1100,5
597,857,4
597,72,3
598,672,1
598,92,5
598,1253,4
598,95,5
598,101,5
598,94,5
598,41,2
598,696,4
598,608,3
598,161,4
598,906,4
599,877,4
599,666,2
599,558,4
599,382,3
599,135,4
599,676,4
599,1102,4
599,549,4
599,560,5
599,657,3
599,247,4
599,28,4
600,1105,5
600,563,4
600,391,4
600,550,4
600,1018,1
600,367,3
600,342,5
600,896,2
600,1224,1
600,873,5
600,1242,5
600,869,3
600,53,4
600,960,5
600,165,2
600,500,5
600,515,5
600,174,1
600,968,4
601,162,4
601,1231,5
601,420,5
601,928,5
601,881,5
601,1077,5
601,132,5
601,481,4
601,1071,5
601,116,5
601,916,4
601,344,4
601,819,5
601,466,5
601,1121,5
601,363,5
601,956,5
601,532,4
601,870,5
601,1221,4
601,91,5
601,1167,5
601,896,5
601,1124,5
601,350,5
601,19,5
601,590,5
601,645,5
601,994,5
602,939,4
602,1123,5
602,433,5
602,703,5
602,1262,1
602,163,5
602,89,4
602,840,4
602,1270,5
602,248,3
603,812,4
603,1191,4
603,476,5
603,98,2
603,789,3
603,1227,4
603,853,5
603,77,4
603,12,4
603,297,4
603,193,5
604,163,4
604,1086,4
604,505,4
604,327,4
604,876,5
604,105,4
604,671,4
604,303,5
604,385,5
604,942,4
604,1008,3
604,184,1
604,392,3
605,233,2
605,899,5
605,689,2
605,773,5
605,440,5
605,665,2
605,751,5
605,521,4
605,631,5
605,27,3
605,1252,4
605,1078,4
605,476,4
605,607,3
605,169,1
605,980,4
605,322,4
605,224,5
605,1195,3
605,319,5
605,1229,2
605,750,5
605,909,4
605,779,4
605,530,4
605,1155,3
605,498,5
605,1222,5
605,1130,3
605,95,5
605,650,1
605,361,4
605,96,4
605,346,5
605,977,4
605,429,5
605,561,2
605,376,5
605,1258,4
605,679,4
605,716,3
605,98,2
605,1150,4
605,103,2
605,808,5
605,117,3
605,1173,3
606,194,5
606,296,4
606,1184,5
606,78,5
606,792,4
606,713,5
606,707,5
606,466,5
606,748,5
606,659,4
607,1004,5
607,552,5
607,383,5
607,982,3
607,724,5
607,1086,4
607,1249,4
607,563,5
607,180,5
607,935,5
607,772,1
607,570,5
607,1173,4
607,839,5
607,571,3
608,124,4
608,1197,3
608,857,3
608,37,5
608,1031,3
608,359,2
608,553,3
608,267,5
608,221,2
608,417,4
608,631,3
608,669,4
608,266,3
608,616,3
608,12,2
608,162,2
608,234,5
608,376,4
608,899,3
608,191,4
609,261,5
609,1036,4
609,1055,4
609,1229,1
609,325,4
609,1254,5
609,1178,5
609,909,5
609,45,5
609,928,5
609,162,4
610,132,3
610,254,2
610,1031,4
610,867,4
610,434,5
610,880,5
610,478,5
610,890,4
610,12,4
610,1175,4
610,901,4
610,1154,2
610,420,4
610,131,4
610,1230,4
610,661,3
610,501,4
610,1187,2
610,623,5
610,735,4
610,542,5
610,263,4
610,760,4
610,164,3
610,167,4
611,1180,5
611,385,5
611,159,5
611,699,5
611,729,5
611,896,1
611,1216,5
611,799,5
611,1183,5
611,621,4
612,196,5
612,505,5
612,200,4
612,406,5
612,806,5
612,348,5
612,763,5
612,300,3
612,310,4
613,30,5
613,271,3
613,720,3
613,523,3
613,778,5
613,113,5
613,705,3
613,579,4
613,296,2
613,550,4
613,235,4
613,942,3
613,349,4
613,304,5
613,106,5
614,198,5
614,582,5
614,437,4
614,35,5
614,353,3
614,1173,3
614,845,3
614,875,3
614,1248,3
614,572,4
614,763,5
614,256,5
614,513,2
614,558,2
615,1216,3
615,1165,4
615,692,3
615,466,3
615,1159,2
615,941,3
615,80,3
615,1023,3
615,900,5
615,996,4
615,130,3
615,365,4
615,1058,4
615,1102,3
616,331,3
616,639,5
616,1039,4
616,68,5
616,673,5
616,268,4
616,88,5
616,16,4
616,255,3
616,1191,5
616,502,4
616,741,5
616,54,4
616,430,3
616,169,2
616,527,3
616,549,4
616,181,3
616,1259,5
616,26,5
616,939,3
616,1015,4
616,750,4
616,287,5
616,824,5
616,309,5
616,630,5
617,877,4
617,477,4
617,88,4
617,89,5
617,1171,5
617,780,5
617,1102,3
617,481,4
617,515,5
617,452,4
617,1158,4
617,1124,4
617,1085,5
618,393,5
618,1066,4
618,268,5
618,924,5
618,681,4
618,1134,4
618,826,5
618,541,2
619,505,5
619,204,4
619,121,4
619,270,4
619,663,5
619,791,4
619,395,3
619,402,3
619,1040,4
619,412,2
619,1173,4
619,732,3
619,421,3
619,111,5
619,917,4
619,1043,4
619,494,4
619,238,4
620,50,2
620,1164,4
620,474,3
620,628,3
620,1220,4
620,571,4
620,512,3
620,13,5
620,423,3
620,839,4
620,445,3
621,93,5
621,718,4
621,114,3
621,1100,1
621,166,4
621,1077,3
621,953,5
621,99,3
621,682,4
621,912,3
621,1067,4
621,69,5
621,1257,4
621,416,4
621,732,3
621,432,4
621,236,2
621,500,4
621,685,5
621,591,4
621,1224,3
621,783,4
621,640,3
621,476,4
621,517,4
621,862,3
621,296,3
621,1221,3
621,324,4
622,353,3
622,744,4
622,879,4
622,30,5
622,382,3
622,523,3
622,292,4
622,788,5
622,391,4
622,453,4
623,164,4
623,1150,4
623,166,4
623,185,4
623,789,4
623,641,4
623,234,5
623,137,3
624,358,4
624,453,4
624,806,4
624,196,4
624,631,3
624,837,4
624,93,4
624,278,1
625,708,3
625,1141,3
625,591,3
625,1031,3
625,660,4
625,998,4
625,511,4
625,674,3
625,416,4
625,572,4
625,926,3
625,527,5
625,474,3
625,772,3
626,840,4
626,566,4
626,634,4
626,416,4
626,1183,3
626,1226,4
626,468,4
626,218,5
626,316,2
626,877,4
626,693,4
626,181,4
626,1101,4
626,1022,4
626,573,4
626,687,3
626,1024,4
626,520,4
626,753,5
626,140,4
626,1065,5
626,1178,3
626,800,2
627,70,3
627,263,4
627,249,5
627,813,4
627,1189,4
627,807,4
627,131,3
627,128,5
627,1211,4
627,1081,5
627,444,4
627,545,2
627,336,4
627,776,3
627,468,3
627,869,4
627,118,2
627,991,3
627,815,4
627,1143,5
627,601,3
627,1065,4
628,400,2
628,803,3
628,185,4
628,1062,3
628,357,5
628,765,3
628,24,2
628,382,4
628,465,4
628,887,4
628,750,3
628,1252,2
628,1053,1
628,154,4
628,1078,3
628,188,4
628,1256,3
628,1265,4
628,462,5
628,608,4
628,33,4
628,692,3
628,82,5
628,875,4
628,1100,4
628,1104,4
628,903,5
628,437,4
628,1066,4
628,1044,4
628,660,4
628,868,4
628,661,4
628,762,5
628,648,4
629,1228,4
629,588,5
629,1193,5
629,1111,5
629,839,2
629,787,5
629,864,2
629,1210,5
629,635,4
629,318,3
629,322,5
629,1270,3
629,867,5
629,78,5
629,220,4
629,1048,5
629,1182,4
629,120,4
629,924,4
629,884,4
629,1252,5
629,1066,3
630,276,5
630,832,5
630,1111,5
630,549,5
630,974,5
630,349,2
630,906,3
630,27,4
630,769,5
631,535,4
631,1184,5
631,555,3
631,198,5
631,765,4
631,523,5
631,727,5
631,1057,4
631,362,5
631,1000,5
632,350,3
632,552,3
632,294,2
632,221,5
632,385,2
632,854,5
632,1223,4
632,60,5
632,665,5
632,607,3
632,382,5
632,342,3
632,1009,5
632,201,3
632,1158,2
632,932,1
632,1060,4
632,966,5
632,261,1
632,1091,5
632,1038,3
633,803,4
633,292,5
633,1084,3
633,820,5
633,1182,2
633,154,4
633,564,5
633,436,1
633,481,4
633,1060,5
633,958,5
633,1057,5
633,178,5
633,173,5
633,90,5
633,1024,4
633,521,5
633,980,5
633,874,4
633,312,5
633,478,4
633,294,4
633,273,5
633,298,3
633,133,3
633,340,4
634,324,4
634,685,5
634,80,3
634,490,4
634,989,5
634,454,1
634,1202,4
634,235,5
634,13,5
634,74,4
634,381,3
634,767,4
634,566,5
634,392,4
634,219,1
634,567,1
634,222,4
634,425,2
635,201,4
635,393,4
635,323,3
635,274,4
635,915,5
635,609,3
635,807,3
635,241,3
635,475,4
635,1247,5
635,37,5
635,181,4
635,894,4
635,238,2
635,202,4
635,228,4
635,13,5
635,89,3
635,1204,5
635,1032,2
635,778,4
635,1196,2
635,1035,3
635,1057,4
635,160,4
635,204,4
636,825,5
636,1140,3
636,824,5
636,974,4
636,452,3
636,587,3
636,987,5
636,1224,4
636,1139,3
636,1248,4
636,577,4
636,301,4
636,1018,4
636,951,4
636,99,3
636,1207,5
636,149,5
636,1071,4
636,391,5
637,164,5
637,1257,2
637,1176,4
637,782,2
637,110,3
637,159,4
637,687,5
637,370,4
637,731,4
637,879,4
637,239,1
637,1009,5
637,765,1
637,627,4
637,382,1
637,896,4
637,513,3
638,104,4
638,1129,5
638,905,5
638,318,5
638,13,5
638,893,3
638,198,5
638,1241,5
638,516,2
638,703,2
638,932,5
639,893,5
639,308,5
639,321,5
639,1257,1
639,532,1
639,1003,2
639,1076,5
639,191,5
639,270,5
639,120,5
640,883,4
640,977,4
640,106,3
640,40,5
640,1035,2
640,196,3
640,550,4
640,744,3
640,796,3
640,807,4
640,100,4
640,822,5
640,923,5
640,1057,5
640,391,3
641,270,4
641,155,5
641,757,5
641,617,5
641,656,5
641,768,5
641,69,5
641,749,4
641,1071,2
641,620,5
641,114,5
642,616,3
642,120,5
642,1142,5
642,1107,5
642,1086,1
642,845,3
642,617,5
642,110,3
642,545,5
642,129,4
642,39,4
642,361,5
643,929,5
643,253,4
643,515,5
643,969,4
643,490,4
643,416,5
643,962,2
643,1107,4
643,903,5
643,61,4
643,316,5
643,1267,3
643,1164,2
644,478,3
644,591,3
644,1158,3
644,957,2
644,1022,3
644,245,4
644,21,5
644,361,5
644,73,5
644,558,3
644,600,5
644,720,3
644,215,3
644,31,3
644,449,4
644,1089,5
644,279,4
644,853,5
644,117,3
644,883,3
644,1013,4
644,656,5
644,681,1
644,927,4
644,78,4
644,1104,3
644,504,3
644,13,5
644,409,4
644,243,4
644,166,4
644,168,4
645,635,4
645,55,5
645,647,4
645,1189,4
645,296,5
645,596,5
645,293,5
645,13,4
645,797,4
645,810,3
645,897,5
645,609,4
645,740,3
645,940,3
645,270,3
645,132,4
645,631,4
645,1179,5
645,555,5
646,89,3
646,1029,4
646,844,4
646,638,4
646,100,4
646,951,4
646,855,4
646,1257,4
646,319,5
646,674,4
647,302,3
647,645,4
647,1068,4
647,623,5
647,1172,4
647,1142,5
647,568,5
647,1082,3
647,282,5
647,378,3
647,1164,5
648,146,5
648,667,4
648,278,4
648,210,4
648,955,3
648,555,5
648,225,4
648,867,4
648,673,4
648,391,5
648,1268,4
648,541,4
648,1254,4
648,149,5
648,616,4
648,365,4
648,494,4
648,1129,4
648,982,4
649,794,4
649,548,2
649,1159,4
649,338,5
649,691,5
649,329,5
649,318,4
649,500,4
649,256,5
649,348,5
649,13,5
649,56,4
649,920,4
650,1237,3
650,587,2
650,585,2
650,13,5
650,681,2
650,946,2
650,1089,1
650,842,3
650,1111,5
650,319,3
650,703,4
651,543,5
651,641,5
651,882,3
651,122,4
651,760,3
651,190,4
651,302,5
651,116,2
651,586,4
651,890,4
651,779,3
651,502,4
651,24,4
651,13,5
651,796,4
651,245,5
652,1159,4
652,204,4
652,762,4
652,1104,4
652,1135,4
652,1063,5
652,663,4
652,631,3
652,994,4
652,904,5
652,532,2
652,360,4
653,1182,5
653,1238,5
653,932,5
653,338,5
653,13,5
653,295,2
653,142,3
653,66,3
653,1257,4
653,542,5
653,914,5
653,1161,5
653,917,4
654,52,2
654,1268,4
654,1171,5
654,13,4
654,23,5
654,1062,1
654,318,4
654,905,3
654,414,3
654,828,4
654,982,5
655,36,4
655,655,3
655,982,3
655,71,4
655,904,3
655,361,5
655,749,4
655,388,4
655,513,5
655,336,5
656,142,5
656,1037,2
656,1182,3
656,1032,2
656,1213,5
656,786,5
656,1099,4
656,1233,2
656,309,5
656,634,4
656,775,5
656,417,3
656,746,4
656,920,3
656,180,5
656,456,2
656,735,5
656,367,5
656,1127,5
656,1211,5
656,1217,5
656,722,3
656,949,5
656,481,4
656,458,2
656,721,4
656,73,3
656,578,2
656,448,4
656,896,3
656,658,4
657,616,3
657,1238,5
657,164,4
657,1192,5
657,573,3
657,1095,4
657,646,4
657,917,4
657,762,5
657,253,2
657,316,4
657,206,5
657,406,4
657,926,4
657,205,4
657,666,5
658,178,5
658,896,4
658,645,5
658,215,4
658,1062,4
658,358,3
658,272,4
658,569,4
658,924,3
658,329,4
658,24,3
658,260,4
658,1143,4
658,56,4
658,1166,4
658,338,4
658,724,4
658,751,4
658,453,4
658,932,4
658,154,4
658,981,4
658,134,4
658,897,4
658,17,3
659,1248,4
659,1130,5
659,550,4
659,70,5
659,259,3
659,512,5
659,1267,5
659,707,5
659,1173,5
659,35,5
659,279,1
659,647,3
659,1009,3
660,1130,4
660,107,5
660,841,4
660,1239,4
660,1119,2
660,608,4
660,1152,5
660,512,4
660,1245,4
661,439,5
661,575,3
661,203,5
661,532,4
661,982,4
661,931,5
661,156,3
661,811,4
661,1171,4
661,501,4
661,843,4
661,564,4
661,45,4
661,604,4
661,943,4
661,120,4
661,1060,5
662,716,4
662,105,5
662,893,1
662,555,4
662,120,3
662,1111,5
662,969,2
662,95,3
662,70,4
662,890,3
662,685,5
662,733,3
662,32,4
662,790,4
662,624,4
662,522,4
662,89,4
662,310,5
662,381,3
662,526,3
662,734,4
662,700,5
662,234,3
662,1185,4
662,414,4
662,548,4
662,592,3
662,1146,3
662,1031,3
662,185,5
663,926,4
663,987,3
663,504,3
663,370,3
663,195,4
663,758,3
663,466,3
663,1152,3
663,742,4
663,1195,3
664,635,4
664,387,4
664,393,4
664,278,4
664,858,4
664,577,4
664,216,2
664,693,4
664,14,3
664,374,5
664,349,4
664,257,2
664,360,4
664,219,5
665,828,3
665,1018,4
665,338,3
665,40,5
665,708,3
665,853,5
665,230,4
665,896,4
665,316,4
665,906,3
666,1207,4
666,623,5
666,1181,4
666,1129,4
666,719,2
666,438,5
666,981,3
666,253,4
666,460,2
666,681,5
666,348,4
666,523,4
666,474,4
666,1140,5
667,107,4
667,576,5
667,600,3
667,680,5
667,630,2
667,748,4
667,321,5
667,1069,3
667,707,4
667,163,2
667,921,5
667,1112,1
667,681,3
667,65,4
667,558,4
667,424,2
668,880,5
668,685,3
668,23,3
668,919,4
668,746,5
668,95,5
668,818,5
668,321,4
668,1003,5
668,550,4
668,1250,5
669,369,4
669,482,3
669,304,5
669,1161,2
669,1204,5
669,566,4
669,900,3
669,515,4
669,1152,5
669,99,3
670,1007,4
670,555,4
670,1130,4
670,202,4
670,310,4
670,1051,4
670,209,2
670,626,4
670,499,4
670,330,5
670,1236,4
670,374,3
670,395,4
670,120,3
670,14,2
670,855,5
670,784,4
670,124,5
670,1011,4
670,1031,4
670,875,3
670,638,4
670,475,4
670,473,2
670,513,4
670,407,4
671,853,5
671,520,3
671,641,5
671,927,4
671,422,5
671,419,3
671,1123,4
671,642,5
671,1170,5
671,1044,4
671,788,4
671,544,4
671,949,4
671,587,3
671,203,4
671,478,4
671,48,5
671,502,4
671,324,4
672,1009,5
672,185,5
672,542,4
672,338,2
672,224,4
672,556,2
672,24,4
672,1135,4
672,870,1
672,825,4
672,1266,2
672,348,4
672,441,3
673,766,3
673,781,1
673,81,4
673,278,5
673,1221,3
673,146,5
673,261,5
673,1016,4
673,587,5
673,127,5
673,51,4
673,607,4
673,102,5
674,22,1
674,638,3
674,1271,2
674,14,1
674,298,3
674,611,2
674,667,2
674,130,3
674,610,1
674,818,2
674,1066,3
674,908,4
674,745,4
674,612,1
674,1021,2
674,703,4
674,198,1
674,1100,2
674,977,3
675,1025,3
675,1234,1
675,382,5
675,673,3
675,769,5
675,1085,4
675,438,5
675,587,3
675,1120,5
675,622,4
675,631,4
675,138,3
675,361,2
675,1243,5
675,238,2
675,908,2
675,627,5
676,1205,4
676,613,5
676,181,5
676,285,2
676,1032,3
676,604,4
676,146,5
676,657,5
676,351,5
676,402,5
676,689,5
676,938,4
676,291,5
677,633,3
677,100,4
677,865,5
677,353,4
677,551,4
677,313,5
677,316,4
677,195,5
677,567,5
677,458,4
677,266,4
677,133,5
677,321,5
677,303,5
677,307,5
678,337,5
678,1120,5
678,349,3
678,303,5
678,1217,5
678,776,3
678,217,3
678,587,5
678,913,5
678,121,5
678,226,5
678,851,4
678,272,2
678,308,4
678,474,4
678,614,3
678,714,3
678,720,4
678,517,2
678,746,5
678,814,5
678,100,4
678,960,5
679,851,5
679,720,3
679,1128,3
679,812,5
679,896,5
679,412,4
679,928,5
679,449,5
679,343,1
680,1268,4
680,14,4
680,1216,5
680,1262,5
680,314,4
680,1007,5
680,975,2
680,225,4
680,1229,3
680,846,5
681,300,2
681,70,4
681,511,3
681,1227,4
681,882,4
681,116,4
681,921,4
681,125,5
681,120,4
681,474,3
682,517,5
682,870,5
682,957,3
682,1173,3
