3157,246,4
3156,1133,3
3156,214,4
3156,119,3
3156,994,4
3156,644,3
3156,251,3
3156,324,3
3156,605,3
3156,322,3
3156,62,4
3156,1471,4
3156,646,4
3156,1005,3
3156,586,3
3156,156,4
3156,619,3
3156,96,3
3156,376,3
3156,528,4
3156,840,4
3156,1724,3
3156,762,3
3156,641,5
3156,237,4
3156,1014,3
3156,599,4
3156,733,2
3156,643,5
3156,432,4
3156,1000,4
3156,990,3
3156,958,2
3155,762,3
3155,517,3
3155,1650,4
3155,68,3
3155,441,3
3155,1677,4
3155,387,2
3155,541,4
3155,406,5
3155,831,3
3155,999,3
3155,83,4
3155,1105,3
3154,743,4
3154,523,3
3154,591,3
3154,96,4
3154,40,4
3154,796,5
3154,573,3
3154,662,5
3154,514,3
3154,1545,4
3154,1130,5
3154,19,3
3154,558,3
3154,642,3
3154,431,5
3154,424,3
3154,1066,3
3153,523,3
3153,432,3
3153,843,3
3153,1491,3
3153,644,3
3153,1256,5
3153,619,5
3153,2297,3
3153,517,4
3153,461,3
3153,503,4
3153,2076,3
3153,1535,4
3153,567,2
3153,119,4
3153,2068,3
3153,1133,4
3153,126,2
3153,1465,5
3153,489,2
3153,949,3
3153,1534,5
3153,237,3
3153,976,5
3153,7,4
3153,349,1
3153,1711,3
3153,532,3
3153,643,3
3153,371,5
3153,321,3
3153,762,3
3153,264,3
3153,434,2
3153,714,3
3153,1503,4
3153,528,3
3153,507,4
3152,1308,4
3152,745,5
3152,832,3
3152,2259,3
3152,713,3
3152,505,4
3152,283,4
3152,942,5
3152,1346,3
3151,305,3
3151,717,2
3151,2137,4
3151,31,2
3151,703,4
3151,1650,4
3151,237,4
3150,765,3
3150,2569,1
3150,2930,1
3150,186,5
3150,171,5
3150,13,5
3150,893,5
3150,382,3
3150,1675,1
3150,504,2
3150,420,2
3150,434,1
3150,213,5
3150,42,2
3150,9,5
3150,645,4
3150,608,5
3150,2497,1
3150,92,5
3150,669,1
3150,338,5
3150,67,1
3150,218,4
3150,22,5
3150,96,4
3150,242,4
3150,147,2
3150,426,5
3150,596,5
3150,124,5
3150,41,5
3150,87,1
3150,665,3
3150,40,5
3150,1553,5
3149,85,3
3149,894,4
3149,2234,1
3149,913,5
3149,418,3
3149,557,5
3149,2335,4
3149,517,5
3149,837,3
3149,26,4
3149,405,5
3149,3,5
3149,563,4
3149,509,4
3149,825,3
3149,372,5
3148,2054,3
3148,2317,4
3148,532,5
3148,522,5
3148,2236,4
3148,2056,3
3147,2810,3
3147,92,4
3147,95,3
3147,0,3
3147,317,5
3147,2413,3
3147,669,5
3147,434,5
3147,497,4
3147,128,3
3147,420,4
3147,167,4
3147,67,4
3147,244,5
3147,23,4
3147,681,4
3147,506,4
3147,2628,2
3147,351,4
3147,1599,3
3147,259,4
3146,195,4
3146,78,5
3146,808,3
3146,573,4
3146,126,5
3146,878,2
3146,457,2
3146,189,4
3146,97,4
3146,324,3
3146,148,4
3146,945,3
3146,125,3
3146,255,4
3146,113,4
3146,2337,3
3146,514,2
3146,90,4
3146,166,3
3146,242,4
3146,979,3
3146,272,3
3146,1188,3
3146,843,4
3146,1273,4
3146,2338,3
3146,474,3
3146,226,4
3146,62,4
3146,123,4
3146,1934,3
3146,60,3
3146,93,4
3146,264,4
3146,1672,3
3146,155,2
3146,133,3
3146,120,4
3146,145,5
3146,647,2
3146,1917,3
3146,151,4
3146,240,5
3145,85,5
3145,751,4
3145,509,3
3145,1118,4
3145,18,4
3145,2822,3
3145,52,2
3145,755,3
3145,305,2
3145,1919,4
3145,31,4
3145,41,4
3145,522,4
3144,1240,4
3144,183,3
3144,15,5
3144,207,2
3144,33,3
3144,346,3
3144,40,4
3144,797,4
3144,356,3
3144,361,3
3144,218,3
3144,1115,5
3144,1579,5
3144,244,4
3144,75,4
3144,608,5
3144,273,3
3144,285,5
3144,994,3
3144,1860,5
3144,81,4
3144,611,4
3144,390,3
3143,126,4
3143,31,4
3143,824,5
3143,2317,5
3143,740,4
3143,1585,3
3143,941,2
3142,145,4
3142,244,4
3142,90,3
3142,174,4
3142,2792,4
3142,336,2
3142,2481,4
3142,547,3
3142,1260,4
3142,1900,4
3142,1237,4
3142,433,3
3142,132,2
3142,151,3
3142,167,3
3142,669,4
3142,128,2
3142,113,3
3142,530,3
3142,275,4
3142,115,4
3142,280,4
3142,2617,5
3142,414,4
3142,648,4
3142,2,4
3142,141,3
3142,1941,4
3142,78,3
3142,2464,4
3142,189,3
3142,67,4
3142,517,3
3142,2899,4
3142,524,2
3142,539,4
3142,306,4
3142,532,1
3142,535,4
3142,922,2
3142,23,4
3142,85,3
3142,1244,4
3141,1536,3
3141,217,5
3141,1285,3
3141,1574,4
3141,2624,5
3141,218,2
3141,614,2
3141,1310,4
3141,1418,4
3141,192,4
3141,309,4
3141,702,3
3141,1272,4
3141,186,2
3141,2091,2
3141,38,4
3141,317,5
3141,273,3
3141,855,4
3140,547,5
3140,762,5
3140,19,3
3140,713,4
3140,183,5
3140,737,4
3140,119,3
3140,273,3
3140,275,4
3140,376,3
3140,182,5
3140,13,5
3140,738,4
3139,2578,4
3139,1438,4
3139,1594,4
3139,1853,3
3139,1049,4
3139,1407,4
3139,2361,4
3139,784,4
3139,1685,3
3139,205,5
3139,140,4
3139,2558,2
3139,115,5
3139,2462,2
3139,954,3
3139,587,4
3139,573,4
3139,219,3
3139,187,4
3139,1932,4
3139,868,2
3139,503,4
3139,2972,4
3139,58,4
3139,1720,4
3139,518,4
3139,1308,3
3139,1743,2
3139,851,4
3139,1391,3
3139,949,4
3139,1426,3
3139,544,4
3139,1087,2
3139,1005,2
3139,613,4
3139,439,5
3139,176,3
3139,44,5
3139,2040,4
3139,104,2
3139,183,4
3139,837,3
3139,513,4
3139,1665,4
3139,474,4
3139,1350,2
3139,609,4
3139,200,4
3139,1900,4
3139,235,2
3139,1072,4
3139,1629,4
3139,1340,4
3139,1025,3
3139,975,4
3139,2658,4
3139,1850,4
3139,198,4
3139,927,3
3139,244,4
3139,129,4
3139,776,3
3139,1162,2
3139,22,4
3138,1115,4
3138,444,4
3138,217,4
3138,2105,4
3138,2043,4
3138,85,5
3138,1574,3
3138,2601,5
3138,392,4
3138,1494,5
3138,3,4
3138,143,5
3137,1056,2
3137,638,3
3137,625,4
3137,376,1
3137,683,2
3137,125,4
3137,2321,3
3137,137,3
3137,437,3
3137,386,5
3137,200,4
3137,1108,3
3137,38,5
3137,59,4
3137,189,4
3137,40,5
3137,123,3
3137,597,3
3137,570,3
3137,896,4
3137,911,4
3137,50,5
3137,171,5
3137,244,2
3137,128,4
3137,2365,4
3137,97,4
3137,78,5
3137,1604,3
3137,857,3
3137,538,3
3137,1589,3
3137,68,3
3137,167,5
3137,151,5
3137,246,4
3137,62,4
3137,872,4
3137,593,3
3137,541,4
3137,733,4
3137,848,4
3137,1635,4
3136,332,2
3136,223,5
3136,38,5
3136,445,3
3136,880,1
3136,898,4
3136,305,4
3136,279,4
3136,263,4
3136,493,5
3136,350,5
3135,1517,5
3135,1061,5
3135,134,5
3135,15,1
3135,177,5
3135,315,5
3135,1882,2
3135,104,5
3134,2373,3
3134,446,3
3134,284,3
3134,2467,4
3134,122,5
3134,356,3
3134,266,4
3134,1765,4
3134,2075,3
3134,351,3
3134,706,3
3134,2913,5
3134,53,5
3134,3322,4
3134,1528,3
3134,2483,5
3134,145,3
3134,986,5
3134,2475,5
3134,165,4
3134,1032,5
3134,244,4
3134,3274,5
3134,3339,2
3134,2556,4
3133,319,4
3133,1014,3
3133,205,4
3133,432,2
3133,743,5
3133,96,4
3133,528,5
3133,433,3
3133,22,4
3133,188,3
3133,970,5
3133,166,1
3133,467,4
3133,646,4
3133,322,5
3133,189,3
3133,26,2
3133,150,4
3133,643,4
3133,740,4
3133,994,5
3132,899,3
3132,1524,3
3132,541,4
3132,1157,2
3132,293,4
3131,340,4
3131,885,4
3131,533,4
3131,993,4
3131,999,3
3131,1487,3
3130,520,2
3130,140,4
3130,18,3
3130,491,5
3130,542,1
3130,283,5
3130,1061,3
3130,156,2
3130,1318,1
3130,115,2
3130,973,4
3130,994,5
3130,2035,4
3130,1992,3
3130,496,4
3130,1911,2
3129,868,3
3129,209,3
3129,259,4
3129,1425,3
3129,964,3
3129,213,5
3129,1158,2
3129,714,3
3129,1115,5
3129,325,3
3129,246,4
3129,128,4
3129,990,5
3129,273,3
3128,2878,4
3128,1073,2
3128,374,4
3128,2098,4
3128,117,3
3128,916,5
3128,1133,4
3128,1347,1
3128,495,5
3128,1505,1
3128,264,1
3128,1809,3
3128,2174,1
3128,231,2
3128,444,3
3128,1178,3
3128,1156,3
3128,970,3
3128,2948,4
3128,843,4
3128,2882,3
3128,1808,3
3128,195,4
3128,1923,1
3128,2286,2
3128,275,4
3128,438,3
3128,1807,4
3128,898,3
3128,48,5
3128,94,5
3128,941,1
3128,2662,3
3128,2502,1
3128,90,4
3128,97,5
3128,166,4
3128,1732,4
3128,278,4
3128,2402,1
3128,244,5
3128,399,5
3128,259,5
3128,78,3
3128,1810,3
3128,1734,3
3128,1617,1
3128,382,2
3128,1669,5
3128,528,4
3128,1095,4
3128,432,3
3128,151,4
3128,2314,2
3128,2173,1
3128,966,2
3128,1812,3
3128,857,3
3128,769,4
3128,911,5
3128,550,5
3128,2347,3
3128,38,4
3128,255,5
3128,1336,4
3128,113,4
3128,1242,1
3128,1372,1
3128,132,2
3128,383,4
3128,62,4
3128,523,3
3128,1662,3
3128,242,4
3128,240,5
3128,155,3
3128,922,4
3128,92,5
3128,2487,3
3128,1141,4
3128,196,1
3128,1101,4
3128,1217,3
3128,1739,2
3128,891,4
3128,419,1
3128,110,4
3128,263,4
3128,1273,4
3128,1099,2
3128,93,3
3128,1072,3
3128,319,4
3128,246,3
3128,221,4
3128,439,3
3128,336,5
3128,229,3
3128,1019,4
3128,2376,3
3128,325,3
3127,1311,5
3127,2124,2
3127,382,3
3127,590,1
3127,515,4
3127,1221,2
3127,329,3
3127,769,4
3127,474,2
3127,260,3
3127,668,5
3127,797,4
3127,335,5
3127,517,2
3127,1297,5
3127,713,1
3127,305,4
3127,921,2
3127,1210,4
3127,1079,3
3127,524,3
3127,2693,5
3127,949,3
3127,365,5
3127,163,1
3127,1309,3
3127,2088,5
3127,75,3
3127,1150,3
3127,343,5
3127,324,5
3127,2299,5
3127,1895,4
3127,1023,3
3127,2590,3
3127,396,3
3127,1485,1
3127,2409,4
3127,3148,1
3127,361,5
3127,509,3
3127,1416,1
3127,1751,3
3127,2323,5
3127,1289,2
3127,541,1
3127,871,5
3127,1755,2
3127,116,3
3127,244,5
3127,731,3
3127,792,3
3127,1228,4
3127,765,1
3127,387,2
3127,810,3
3127,863,5
3127,357,4
3127,2512,3
3127,68,4
3127,1756,3
3127,352,5
3127,105,5
3127,1105,4
3125,144,4
3125,383,3
3125,104,5
3125,375,5
3125,48,4
3125,824,5
3125,1279,4
3125,1677,3
3125,317,5
3125,251,4
3125,1213,4
3125,195,4
3125,2986,4
3125,898,4
3125,229,4
3125,1901,3
3125,319,3
3124,1339,4
3124,511,3
3124,474,2
3124,1642,1
3124,530,5
3124,1071,5
3124,222,1
3124,417,4
3124,587,3
3124,173,2
3124,366,3
3124,1666,3
3124,459,4
3124,639,5
3124,1112,4
3124,1190,4
3124,644,4
3124,179,5
3124,446,5
3124,1322,2
3124,1386,4
3124,1307,2
3124,647,3
3124,1360,4
3124,640,3
3124,1681,4
3124,2774,3
3124,406,4
3124,999,4
3124,619,4
3124,371,4
3124,1838,3
3124,793,4
3124,1054,4
3124,917,5
3124,331,4
3124,1009,4
3124,576,3
3124,2314,4
3124,910,3
3124,1858,5
3124,827,5
3124,911,3
3124,1770,3
3124,74,4
3124,1595,4
3124,905,5
3124,575,2
3124,448,4
3124,237,2
3124,66,4
3124,1396,2
3124,1712,4
3124,1137,2
3124,72,4
3124,1368,3
3124,1184,2
3124,1964,3
3124,1877,4
3124,1202,4
3124,567,4
3124,91,2
3124,849,3
3124,2141,4
3124,1157,2
3124,304,4
3124,126,3
3124,533,3
3124,481,2
3124,221,4
3124,1783,4
3126,818,3
3126,1099,4
3126,814,3
3126,498,2
3126,495,4
3126,557,3
3126,1024,4
3126,3089,2
3126,412,4
3123,751,4
3123,14,4
3123,516,4
3123,806,3
3123,643,3
3123,1476,4
3122,582,3
3122,1714,1
3122,467,4
3122,1027,3
3122,936,3
3122,1103,2
3122,1265,3
3122,954,2
3122,1184,2
3122,1209,2
3122,133,5
3122,879,3
3122,1722,2
3122,1723,1
3122,532,3
3122,1717,2
3122,1133,3
3122,564,3
3122,86,5
3122,644,3
3122,1063,2
3122,2130,1
3122,539,2
3122,1007,2
3122,1835,2
3122,2164,1
3122,759,3
3122,738,3
3122,641,4
3122,555,3
3122,1674,2
3121,246,5
3121,1237,5
3121,1446,4
3121,985,4
3121,1249,4
3121,743,4
3120,2648,3
3120,184,4
3120,743,5
3120,897,3
3120,250,5
3120,936,3
3120,350,4
3120,311,2
3120,1933,4
3120,278,3
3120,243,3
3120,2396,3
3120,2164,3
3120,1916,2
3120,800,3
3120,445,3
3120,273,4
3120,876,4
3120,363,5
3120,935,3
3120,2017,5
3120,2136,3
3120,919,3
3120,1162,4
3120,930,3
3120,515,4
3120,866,4
3120,508,4
3120,1387,4
3120,1853,4
3120,2211,3
3120,941,4
3120,915,3
3120,1741,4
3120,889,4
3120,287,2
3120,352,3
3120,1690,3
3120,332,3
3120,294,5
3120,929,3
3120,454,4
3120,2244,3
3120,1168,4
3120,327,4
3120,974,3
3120,2256,2
3120,860,4
3120,4,3
3120,2385,3
3120,218,4
3120,308,3
3120,307,3
3120,104,5
3120,1691,3
3119,38,5
3119,929,1
3119,897,5
3119,1691,2
3119,50,5
3119,305,4
3119,915,3
3119,94,3
3118,1001,5
3118,1241,4
3118,133,4
3118,611,3
3118,999,4
3118,988,4
3118,662,2
3118,644,4
3118,1190,5
3118,646,3
3118,77,5
3118,748,3
3118,603,1
3118,1326,2
3118,211,2
3118,643,4
3118,1198,3
3118,26,3
3117,763,3
3117,1044,2
3117,694,4
3117,371,4
3117,605,3
3117,105,4
3117,1069,3
3117,1041,4
3117,205,3
3117,675,3
3117,180,3
3117,1312,3
3117,200,3
3117,560,4
3117,74,3
3117,27,2
3117,87,3
3117,840,3
3117,6,3
3117,167,4
3117,979,5
3117,776,3
3117,2705,5
3117,2893,3
3117,1984,5
3117,1618,3
3117,489,2
3117,58,3
3117,587,4
3117,216,3
3117,1089,2
3117,258,4
3117,510,4
3117,1156,2
3117,1092,5
3117,166,3
3117,647,4
3117,1586,4
3117,358,4
3117,693,3
3117,113,3
3117,2417,4
3117,2171,3
3117,151,3
3117,834,4
3117,1960,4
3117,434,4
3117,164,3
3117,1453,4
3117,1940,3
3117,713,3
3117,1418,3
3117,1371,2
3117,67,4
3117,61,3
3117,1251,4
3117,1280,4
3117,1080,5
3117,1068,3
3117,1109,3
3117,1319,3
3117,1256,3
3117,186,4
3117,1022,3
3117,613,3
3117,821,3
3117,412,5
3117,127,5
3117,661,3
3117,857,4
3117,280,3
3117,386,2
3117,148,3
3117,1477,3
3117,728,4
3117,950,3
3117,1071,3
3117,575,2
3117,1226,3
3117,0,4
3117,2127,4
3117,145,3
3117,385,3
3117,497,5
3117,669,4
3117,664,3
3117,57,3
3117,96,4
3117,2300,3
3117,399,4
3117,118,3
3117,1154,3
3117,690,2
3117,311,4
3117,765,5
3117,2225,4
3117,300,3
3117,18,3
3117,2144,4
3117,156,3
3117,2639,4
3117,296,2
3117,1084,2
3117,162,3
3117,2369,4
3117,2043,3
3117,1112,3
3117,847,3
3117,438,3
3117,646,3
3117,2475,4
3117,1405,4
3117,168,3
3117,1113,3
3116,217,5
3116,151,5
3116,428,4
3116,1285,5
3116,714,5
3116,38,4
3116,209,5
3116,210,5
3115,264,4
3115,74,3
3115,587,4
3115,1172,4
3115,240,4
3115,125,4
3115,895,3
3115,113,4
3115,385,3
3115,386,4
3115,62,4
3115,1173,4
3115,79,3
3115,812,3
3115,375,4
3115,1101,4
3115,2234,4
3113,457,2
3113,287,1
3113,1162,3
3113,335,4
3113,19,3
3113,788,3
3113,521,3
3113,171,1
3113,20,2
3113,786,2
3113,1595,2
3113,2259,2
3113,1596,4
3113,828,4
3113,396,4
3113,350,5
3113,866,2
3113,1311,2
3113,577,4
3113,1431,3
3113,1846,2
3112,128,5
3112,3193,3
3112,27,5
3112,1150,3
3112,317,3
3112,499,3
3112,788,3
3112,557,4
3112,464,4
3112,198,3
3111,528,4
3111,469,3
3111,910,1
3111,737,3
3111,3246,2
3111,78,4
3111,242,4
3111,111,3
3111,905,5
3111,59,4
3111,1560,4
3111,542,4
3111,1139,1
3111,2560,5
3111,530,4
3111,538,4
3111,587,3
3111,911,2
3111,342,1
3111,1940,5
3111,405,4
3111,244,3
3111,499,3
3111,1537,4
3111,520,2
3111,563,3
3111,325,4
3111,292,1
3111,437,5
3111,1253,5
3111,84,3
3111,955,4
3111,1099,2
3111,769,3
3111,738,3
3111,1211,3
3111,58,3
3111,316,4
3111,151,5
3111,85,5
3111,631,4
3111,994,1
3111,411,1
3110,804,5
3110,2245,3
3110,621,3
3110,1203,3
3110,1872,4
3110,1102,1
3110,1334,2
3110,1392,3
3110,1164,4
3110,575,2
3110,1415,3
3110,1021,2
3110,2626,4
3110,2640,3
3110,822,5
3110,1856,4
3110,1221,4
3110,1375,4
3110,1152,1
3110,800,4
3110,2259,3
3110,2812,2
3110,634,3
3110,1849,5
3110,1367,2
3109,139,4
3109,357,4
3109,145,4
3109,905,3
3109,78,4
3109,2879,3
3109,199,5
3109,170,3
3109,343,4
3109,101,4
3109,210,3
3109,156,3
3109,63,3
3109,1900,5
3109,384,4
3109,1022,4
3109,411,4
3109,137,4
3109,469,3
3109,504,4
3109,1801,3
3109,203,5
3109,986,3
3109,1228,4
3109,305,3
3109,1098,4
3109,136,4
3109,1822,5
3109,1753,3
3109,565,3
3109,453,3
3109,2498,3
3109,2525,2
3109,755,5
3109,174,5
3109,1652,4
3109,1633,4
3109,68,3
3109,1344,3
3109,216,4
3109,258,5
3109,215,5
3109,1285,3
3109,1154,3
3109,979,4
3109,292,3
3109,194,4
3109,272,4
3109,497,4
3109,43,3
3109,183,4
3109,213,5
3109,1646,4
3109,111,5
3109,348,3
3109,1003,2
3109,728,3
3109,2560,4
3109,105,4
3109,1583,4
3108,2618,5
3108,245,3
3108,2569,5
3108,517,4
3108,261,3
3108,1235,4
3108,262,5
3108,2436,2
3108,1673,5
3108,1485,4
3108,2726,5
3108,2964,4
3107,1250,2
3107,753,4
3107,2933,3
3107,1866,3
3107,610,5
3107,242,4
3107,2287,3
3107,118,3
3107,387,3
3107,2106,4
3107,1224,3
3107,79,3
3107,1381,2
3107,2962,3
3107,327,3
3107,2440,3
3107,206,3
3107,883,3
3107,829,4
3107,666,3
3107,1507,4
3107,514,4
3107,91,3
3107,1988,2
3107,489,3
3107,343,5
3107,1563,4
3107,194,4
3107,1156,3
3107,458,3
3107,2039,4
3107,40,3
3107,2098,4
3107,1723,1
3107,73,2
3107,66,3
3107,2774,2
3107,526,2
3107,894,2
3107,336,4
3107,1260,5
3107,137,3
3107,1202,4
3107,2786,3
3107,1336,3
3107,1960,4
3107,895,4
3107,848,3
3107,1102,3
3107,922,3
3107,1058,3
3107,144,4
3107,1456,4
3107,83,3
3107,196,2
3107,1715,3
3107,1578,4
3107,925,4
3107,916,3
3107,157,3
3107,1271,3
3107,590,3
3107,985,4
3107,171,2
3107,1583,4
3107,65,2
3107,905,3
3107,523,3
3107,1282,4
3107,1267,2
3107,1482,3
3107,1822,4
3107,1481,3
3107,2770,1
3107,375,4
3107,888,3
3107,955,4
3107,1009,4
3107,555,3
3107,559,5
3107,919,3
3107,1830,4
3107,1837,1
3107,1470,3
3107,1833,5
3107,1674,2
3107,1272,4
3107,292,4
3107,920,3
3107,835,3
3107,2943,3
3107,393,3
3107,130,3
3107,163,3
3107,799,4
3107,326,3
3107,394,3
3106,647,3
3106,188,2
3106,790,2
3106,575,3
3106,1067,3
3106,871,3
3106,563,4
3106,2648,2
3106,2544,2
3106,743,5
3106,203,5
3106,1933,3
3106,988,3
3106,2473,5
3106,184,1
3105,1582,5
3105,338,5
3105,905,5
3105,470,5
3105,132,5
3105,1011,5
3105,2445,4
3105,665,5
3105,2563,5
3105,174,5
3105,2088,4
3105,693,5
3105,1240,5
3105,1903,5
3104,381,4
3104,186,5
3104,149,5
3104,694,4
3104,1488,3
3104,9,5
3104,48,5
3104,206,5
3104,64,5
3104,950,3
3104,159,3
3104,719,3
3104,1195,4
3104,515,3
3104,1352,3
3104,505,5
3104,184,3
3104,770,4
3104,280,5
3104,139,4
3104,1109,4
3104,1531,3
3104,1456,5
3104,684,4
3103,387,3
3103,97,4
3103,532,2
3103,992,3
3103,1162,4
3103,336,5
3102,524,5
3102,4,5
3102,982,5
3102,147,5
3102,444,4
3102,5,5
3102,92,3
3102,1641,5
3101,308,1
3101,43,5
3101,425,3
3101,134,2
3101,38,5
3101,860,2
3101,1002,3
3100,836,3
3100,982,4
3100,148,4
3100,377,5
3100,650,3
3100,775,4
3100,8,5
3100,673,5
3100,194,5
3100,206,5
3100,147,4
3100,582,5
3100,591,5
3100,808,4
3100,642,4
3100,343,4
3100,617,3
3100,133,4
3100,45,3
3100,656,4
3100,558,3
3100,717,4
3100,236,4
3100,568,4
3100,629,5
3100,641,5
3100,644,4
3100,1466,5
3100,1111,4
3100,1610,3
3100,83,4
3100,1539,5
3100,743,5
3100,588,5
3100,1198,2
3100,754,5
3100,1228,5
3100,336,4
3100,177,4
3100,1051,4
3100,1837,4
3100,738,3
3100,19,3
3100,2172,3
3100,559,4
3100,26,3
3100,964,5
3100,713,4
3100,514,4
3100,1115,4
3100,1232,4
3100,857,5
3100,1070,4
3100,420,2
3099,280,5
3099,732,5
3099,381,5
3099,509,4
3099,88,5
3099,1106,4
3099,542,4
3099,134,5
3099,326,4
3099,437,4
3099,525,5
3098,664,3
3098,860,2
3098,1095,4
3098,997,3
3098,748,2
3098,683,4
3098,630,2
3098,1063,4
3098,878,2
3098,2016,3
3098,929,4
3098,1674,2
3098,1190,4
3098,1695,2
3098,936,1
3098,619,3
3098,528,4
3098,1005,2
3098,1678,3
3098,322,4
3098,1716,3
3098,1712,4
3098,879,3
3098,1717,3
3098,644,2
3098,251,5
3098,1723,3
3098,591,2
3098,211,3
3098,1018,3
3098,934,3
3098,1133,4
3114,524,5
3114,1181,3
3114,4,3
3114,748,3
3114,3,3
3114,182,5
3114,14,3
3114,960,5
3097,246,4
3097,38,4
3097,759,1
3097,497,5
3097,104,4
3097,687,1
3097,40,3
3097,67,4
3097,1835,1
3097,2993,1
3097,1434,3
3097,2819,2
3097,50,3
3097,718,4
3097,244,4
3097,184,3
3097,1412,2
3097,259,5
3097,2056,1
3096,428,4
3096,1613,3
3096,442,5
3096,1098,5
3096,499,5
3096,959,4
3096,1651,5
3096,68,4
3096,244,5
3096,992,3
3096,2273,4
3096,2394,5
3096,345,5
3095,2279,4
3095,639,4
3095,690,5
3095,583,5
3095,2235,4
3095,452,4
3095,567,5
3095,110,5
3095,1437,2
3095,899,4
3095,91,4
3095,1442,4
3095,116,4
3095,382,3
3095,126,5
3095,729,5
3095,471,4
3095,581,4
3095,400,4
3095,134,4
3095,171,4
3095,880,4
3095,1194,4
3095,541,4
3095,999,5
3095,406,5
3095,2136,3
3095,1408,4
3095,1333,3
3095,3,4
3095,2056,3
3095,1338,4
3095,27,5
3095,640,4
3095,1067,4
3095,872,5
3095,1680,5
3095,1256,5
3095,405,5
3095,814,4
3094,385,3
3094,168,4
3094,517,5
3094,1038,4
3094,1061,4
3094,19,3
3094,1499,3
3094,547,4
3094,305,5
3094,1200,2
3094,444,4
3094,545,5
3094,7,3
3094,519,4
3094,1886,4
3094,544,5
3094,1301,4
3094,424,5
3094,1566,3
3094,1304,4
3094,13,2
3094,1042,4
3094,1210,4
3094,22,4
3094,1925,3
3094,183,3
3094,273,4
3094,625,4
3094,1050,3
3094,1308,4
3094,1355,3
3094,5,3
3094,198,3
3094,2054,3
3094,642,4
3093,311,3
3093,974,3
3093,286,4
3093,1162,2
3093,243,4
3093,38,4
3093,237,4
3093,929,1
3093,218,3
3092,2443,5
3092,831,5
3092,2037,4
3092,387,4
3092,2686,4
3092,1105,5
3092,999,3
3092,1643,4
3092,1933,2
3092,1521,2
3092,2238,4
3092,2088,5
3092,1650,4
3092,1880,2
3092,1278,4
3092,2777,4
3092,293,2
3092,1453,4
3092,517,2
3092,173,4
3092,2279,1
3092,2053,4
3092,860,1
3092,531,5
3092,665,4
3092,1523,3
3092,68,3
3092,3100,2
3092,1254,4
3092,1157,1
3092,1613,3
3092,3030,3
3092,609,5
3092,1503,4
3092,2055,2
3092,237,4
3091,702,5
3091,833,5
3091,1003,3
3091,662,5
3091,96,5
3091,1005,4
3091,740,4
3091,964,4
3091,856,4
3091,211,5
3091,1001,4
3090,636,3
3090,44,3
3090,19,4
3090,558,2
3090,514,3
3090,808,3
3090,84,4
3090,910,3
3090,790,1
3090,113,4
3090,551,4
3090,1155,3
3090,1842,3
3089,982,4
3089,2601,4
3089,40,4
3089,662,3
3089,243,5
3089,113,3
3089,4,4
3089,26,3
3089,14,5
3089,661,3
3089,797,5
3089,64,5
3089,22,5
3088,1407,5
3088,85,5
3088,546,5
3088,358,5
3088,412,5
3088,48,5
3088,417,5
3088,1312,5
3088,623,5
3088,267,4
3088,1345,4
3087,5,4
3087,112,5
3087,673,3
3087,19,4
3087,385,4
3087,1651,5
3087,419,3
3087,591,3
3087,1061,3
3087,547,4
3086,1637,5
3086,761,5
3086,921,4
3086,242,5
3086,1488,4
3086,1264,5
3086,2077,3
3086,1049,2
3086,2373,2
3086,168,5
3086,904,3
3086,511,3
3086,85,5
3086,482,5
3086,471,4
3086,1098,5
3086,887,5
3086,510,5
3086,925,4
3086,96,4
3086,2209,4
3086,417,4
3086,529,5
3086,167,5
3086,18,5
3086,1407,5
3086,2745,3
3086,1282,4
3086,108,4
3086,344,4
3086,2099,4
3086,1309,1
3086,42,5
3086,1438,4
3086,439,4
3086,894,4
3086,2279,3
3086,1042,4
3086,681,4
3086,483,5
3086,1546,5
3086,491,5
3086,92,4
3086,911,4
3086,39,5
3086,865,4
3086,2874,2
3086,519,5
3086,1979,3
3086,496,4
3086,538,1
3086,1106,4
3086,593,5
3086,1687,4
3086,1964,4
3086,1359,4
3086,128,4
3086,1442,2
3086,2921,4
3086,459,4
3085,1592,5
3085,62,4
3085,1419,5
3085,145,5
3085,534,5
3085,2581,4
3085,1482,3
3085,27,5
3085,1533,3
3085,1256,5
3085,828,5
3085,438,5
3085,375,5
3085,151,5
3085,290,3
3085,908,4
3085,605,5
3085,887,5
3085,464,5
3085,432,3
3085,371,4
3085,904,3
3085,843,4
3084,319,4
3084,850,5
3084,1071,5
3084,327,2
3084,1665,3
3084,118,3
3084,126,4
3084,1841,2
3084,1019,5
3084,125,4
3084,541,4
3084,66,2
3084,952,3
3084,489,5
3084,776,3
3084,222,4
3084,895,4
3084,1202,4
3084,1145,5
3084,91,3
3084,891,5
3084,69,4
3084,1670,4
3084,533,5
3084,94,4
3083,2273,2
3083,92,5
3083,2159,3
3083,748,5
3083,2490,2
3083,2043,3
3083,4,4
3083,1927,4
3083,2974,5
3083,213,5
3083,2234,4
3083,3030,3
3083,2844,4
3083,1933,4
3083,2724,3
3083,147,4
3082,602,4
3082,1256,4
3082,1697,2
3082,1634,5
3082,825,5
3082,565,5
3082,1979,2
3082,105,4
3082,1111,4
3082,2222,4
3082,714,5
3082,389,2
3082,1367,3
3082,2897,5
3082,1538,5
3082,3121,4
3082,2534,5
3082,104,4
3082,2516,5
3082,1034,3
