user_id	Gender	Age	Occupation	ZipCode	userID
1991	M	25	20	48309	1990
1992	M	18	4	85259	1991
1993	M	35	17	99508	1992
1994	M	35	2	89012	1993
1995	M	25	1	85364	1994
1996	M	35	0	85621	1995
1997	M	25	0	84108	1996
1998	F	50	9	24018	1997
1999	F	35	3	02113	1998
2000	M	18	4	44685	1999
2001	M	50	1	48197	2000
2002	F	56	13	02136-1522	2001
2003	M	1	10	80014	2002
2004	M	45	19	53572	2003
2005	M	18	4	58601	2004
2006	M	35	0	66048	2005
2007	M	50	16	80442	2006
2008	M	25	3	48220	2007
2009	F	35	7	60625	2008
2010	M	18	4	81520	2009
2011	F	35	3	01545	2010
2012	M	25	4	49456	2011
2013	M	45	0	60543	2012
2014	M	18	4	53233	2013
2015	M	18	4	01003	2014
2016	F	56	2	20783	2015
2017	M	25	17	35808	2016
2018	M	35	16	46214	2017
2019	M	50	1	27705	2018
2020	M	25	7	45011	2019
2021	M	25	0	61364	2020
2022	M	25	7	60137	2021
2023	M	18	4	56001	2022
2024	M	1	19	06614	2023
2025	M	56	13	03440	2024
2026	M	50	16	49277	2025
2027	F	25	9	48021	2026
2028	M	45	6	44131	2027
2029	F	25	12	10011	2028
2030	M	25	4	77345	2029
2031	M	35	20	60640	2030
2032	M	50	14	44614	2031
2033	F	45	20	91436	2032
2034	F	45	2	01851	2033
2035	F	18	0	45212	2034
2036	F	25	14	90046	2035
2037	M	56	14	02468	2036
2038	F	45	1	33301	2037
2039	M	50	16	60060	2038
2040	F	25	7	02494	2039
2041	F	25	20	24015	2040
2042	M	1	10	79358	2041
2043	M	25	14	37931	2042
2044	F	45	0	49408	2043
2045	F	1	0	24179	2044
2046	M	35	1	91711	2045
2047	M	1	10	06437	2046
2048	M	50	6	49456	2047
2049	F	50	0	13210	2048
2050	F	35	3	99504	2049
2051	M	35	7	93906	2050
2052	M	1	10	46033	2051
2053	M	45	11	06416	2052
2054	M	25	12	03110	2053
2055	M	50	11	49008	2054
2056	M	25	4	56301	2055
2057	M	35	1	49417	2056
2058	F	56	1	06437	2057
2059	M	35	0	44130	2058
2060	M	1	1	48304	2059
2061	M	56	1	44107	2060
2062	M	18	4	44646	2061
2063	M	25	4	43138	2062
2064	M	35	1	01020	2063
2065	M	25	6	46807	2064
2066	F	25	6	53202	2065
2067	M	50	16	06430	2066
2068	F	35	12	43528	2067
2069	M	56	15	79068	2068
2070	F	35	6	13210	2069
2071	M	45	7	01605	2070
2072	F	50	12	21133	2071
2073	F	18	4	13148	2072
2074	M	18	4	48197	2073
2075	F	25	4	13210	2074
2076	M	18	4	13165	2075
2077	M	18	0	55112	2076
2078	M	18	4	13323	2077
2079	M	1	10	45241	2078
2080	M	25	11	37931	2079
2081	M	18	17	49445	2080
2082	M	1	19	48323	2081
2083	M	18	4	64920	2082
2084	M	18	4	23186	2083
2085	M	18	0	06360	2084
2086	M	35	14	48328	2085
2087	M	25	0	37923-3112	2086
2088	M	50	7	60618	2087
2089	M	35	17	17601	2088
2090	M	35	17	48313	2089
2091	F	35	20	48044	2090
2092	M	56	1	49006	2091
2093	M	18	0	48322	2092
2094	M	35	2	60061	2093
2095	M	56	13	58504	2094
2096	F	25	17	33990	2095
2097	M	18	5	48504	2096
2098	M	35	20	48067	2097
2099	F	18	0	48823	2098
2100	F	25	0	24017	2099
2101	M	25	16	48309	2100
2102	M	25	11	48825	2101
2103	M	35	12	03062	2102
2104	M	45	15	60035	2103
2105	M	25	1	24060	2104
2106	F	18	20	495321	2105
2107	M	25	1	24060	2106
2108	M	1	10	60462	2107
2109	M	25	16	13090	2108
2110	M	50	11	46802	2109
2111	M	56	13	32806	2110
2112	F	45	12	23116	2111
2113	M	25	6	04456	2112
2114	M	18	18	21740	2113
2115	M	35	17	01519	2114
2116	M	18	4	49546	2115
2117	M	56	13	49307	2116
2118	M	25	14	02148	2117
2119	M	35	4	10036	2118
2120	M	1	0	02780	2119
2121	M	56	13	02356	2120
2122	M	35	12	61614	2121
2123	F	35	0	13064	2122
2124	M	25	0	12306	2123
2125	M	35	3	46033	2124
2126	M	56	14	02632	2125
2127	M	18	4	12309	2126
2128	F	45	1	46737	2127
2129	M	25	5	04103	2128
2130	M	45	0	03060	2129
2131	M	25	0	01701	2130
2132	M	56	14	02632	2131
2133	F	1	10	01607	2132
2134	M	18	10	02780	2133
2135	M	50	1	01778	2134
2136	M	35	18	13027	2135
2137	F	1	10	00681	2136
2138	F	18	4	88119	2137
2139	F	50	3	33615	2138
2140	M	45	14	46804	2139
2141	F	50	16	48706	2140
2142	F	45	14	46804	2141
2143	M	18	4	32607	2142
2144	M	18	0	46517	2143
2145	M	18	10	32750	2144
2146	M	18	2	96002	2145
2147	F	18	0	60641	2146
2148	F	18	0	81301	2147
2149	M	25	0	60089	2148
2150	F	18	4	22904	2149
2151	M	56	13	33316	2150
2152	M	18	4	22807	2151
2153	M	18	16	97405	2152
2154	M	25	12	68508	2153
2155	F	1	10	50246	2154
2156	M	18	19	55912	2155
2157	F	18	3	45244	2156
2158	M	25	12	60618	2157
2159	F	50	14	60618	2158
2160	F	18	19	46556	2159
2161	F	35	2	95521	2160
2162	F	1	10	35810	2161
2163	M	18	0	87122	2162
2164	M	35	0	95826	2163
2165	M	25	7	32836	2164
2166	M	1	10	99203	2165
2167	F	25	6	95833	2166
2168	M	1	10	60202	2167
2169	M	1	0	95451	2168
2170	F	50	16	99114	2169
2171	M	35	0	48103	2170
2172	M	18	20	60641	2171
2173	M	50	13	87502	2172
2174	M	50	12	87505	2173
2175	M	25	4	99217	2174
2176	M	1	19	73505	2175
2177	F	35	20	95451	2176
2178	M	45	14	85251	2177
2179	F	25	0	28304	2178
2180	M	25	12	27713-9225	2179
2181	M	25	0	45245	2180
2182	F	25	4	60443	2181
2183	F	56	1	11795	2182
2184	M	18	4	45403	2183
2185	M	45	17	27502	2184
2186	M	18	5	41018	2185
2187	M	45	16	60126	2186
2188	F	18	19	60641	2187
2189	M	1	10	60148	2188
2190	F	25	15	27603	2189
2191	M	18	4	45231	2190
2192	F	25	0	27713	2191
2193	M	1	10	41011	2192
2194	M	25	17	45233	2193
2195	M	1	10	60148	2194
2196	M	25	12	45140	2195
2197	F	25	1	27515	2196
2198	F	35	9	46815	2197
2199	M	1	10	60613	2198
2200	M	35	1	60016	2199
2201	M	56	20	46804	2200
2202	F	1	10	11743	2201
2203	M	45	12	53718	2202
2204	M	56	3	94941	2203
2205	F	25	7	10016	2204
2206	M	45	7	11201	2205
2207	M	18	4	07508	2206
2208	M	25	0	10006	2207
2209	M	35	7	10011	2208
2210	M	45	17	88005-4313	2209
2211	M	45	6	01950	2210
2212	M	18	4	80521	2211
2213	F	25	0	60622	2212
2214	F	25	1	46807	2213
2215	F	25	0	93940	2214
2216	F	25	20	60612	2215
2217	M	1	10	44906	2216
2218	M	35	17	64153	2217
2219	M	25	6	60060	2218
2220	F	50	3	95451-9554	2219
2221	M	56	17	94931	2220
2222	F	45	1	13088	2221
2223	M	25	2	60123	2222
2224	M	25	12	60025	2223
2225	M	25	5	96815	2224
2226	F	25	7	27514	2225
2227	M	50	14	60016	2226
2228	M	25	12	60025	2227
2229	M	45	0	61821	2228
2230	F	45	1	60302	2229
2231	M	50	11	85726	2230
2232	M	25	14	60061	2231
2233	F	35	3	60187	2232
2234	M	56	1	85718	2233
2235	M	1	10	46324	2234
2236	M	1	10	96782	2235
2237	F	35	6	14905	2236
2238	F	25	4	32607	2237
2239	M	18	10	60148	2238
2240	M	45	12	64117	2239
2241	M	45	5	60647	2240
2242	M	18	4	60115	2241
2243	M	45	2	86701	2242
2244	M	1	10	60565	2243
2245	M	1	10	60007	2244
2246	M	25	0	60622	2245
2247	M	45	2	60613	2246
2248	F	35	12	46755	2247
2249	M	25	5	60466	2248
2250	M	18	19	60010	2249
2251	M	35	14	60626	2250
2252	F	18	1	01562	2251
2253	F	50	0	46815	2252
2254	M	35	5	33317	2253
2255	F	35	6	44303	2254
2256	F	45	15	59840	2255
2257	F	18	4	59715	2256
2258	F	18	4	10033	2257
2259	F	56	16	70503	2258
2260	F	25	20	46835	2259
2261	M	25	5	33025	2260
2262	M	45	17	48116	2261
2263	M	25	6	70508	2262
2264	F	45	7	37877	2263
2265	M	56	13	60506	2264
2266	F	50	2	48118	2265
2267	F	56	13	37774	2266
2268	F	35	1	46774	2267
2269	F	45	0	11217	2268
2270	M	18	1	14620	2269
2271	M	50	14	13210	2270
2272	M	25	0	71731	2271
2273	M	25	6	23235	2272
2274	M	18	2	31401	2273
2275	M	56	7	39211	2274
2276	M	56	13	44143	2275
2277	F	45	9	13035	2276
2278	M	50	17	01536	2277
2279	M	50	7	08816	2278
2280	M	56	6	74105	2279
2281	M	45	11	48104	2280
2282	M	50	2	32117	2281
2283	M	35	18	44708	2282
2284	M	25	20	90024	2283
2285	F	1	10	13090	2284
2286	M	35	17	82604	2285
2287	M	56	0	06082	2286
2288	M	1	10	13066	2287
2289	F	50	1	52002	2288
2290	M	25	0	61021	2289
2291	M	45	1	13214	2290
2292	M	50	15	13039	2291
2293	F	56	3	48130	2292
2294	M	56	13	48108	2293
2295	M	45	11	72316	2294
2296	F	25	6	22923	2295
2297	M	56	13	52003	2296
2298	M	35	17	77584	2297
2299	F	18	10	13090	2298
2300	M	56	13	49423	2299
2301	F	25	12	02478	2300
2302	M	50	12	48104	2301
2303	M	50	17	08055	2302
2304	M	45	12	94103	2303
2305	M	50	20	48104	2304
2306	F	18	4	02138	2305
2307	M	25	17	02140	2306
2308	F	45	16	48103	2307
2309	F	45	0	08901	2308
2310	M	45	12	48130	2309
2311	F	25	4	22902	2310
2312	M	45	0	13131	2311
2313	F	50	6	48103-4711	2312
2314	F	25	1	13210	2313
2315	M	56	7	48114	2314
2316	M	35	0	13207	2315
2317	F	45	9	57108	2316
2318	M	56	7	48114	2317
2319	M	35	7	48104	2318
2320	F	50	1	06043	2319
2321	M	25	7	30115	2320
2322	F	56	13	48105	2321
2323	M	35	3	13088	2322
2324	M	35	17	50321	2323
2325	F	18	4	27708	2324
2326	M	18	4	01040	2325
2327	M	18	10	48169	2326
2328	M	56	7	13212	2327
2329	F	56	15	97367	2328
2330	M	45	7	48103	2329
2331	M	56	1	48104	2330
2332	M	56	14	01545	2331
2333	M	50	6	13035	2332
2334	F	56	7	01562	2333
2335	M	50	17	48197	2334
2336	M	35	18	13146	2335
2337	M	35	17	49424	2336
2338	M	45	17	13152	2337
2339	F	56	3	52003	2338
2340	M	35	2	48104	2339
2341	M	56	1	13210	2340
2342	M	35	3	48107	2341
2343	F	45	1	01604	2342
2344	M	25	12	02139	2343
2345	M	35	16	98031	2344
2346	F	1	10	48105	2345
2347	M	35	1	48116	2346
2348	M	50	12	06082	2347
2349	M	25	8	50309	2348
2350	M	18	4	44312	2349
2351	F	25	0	11106	2350
2352	M	50	13	41076	2351
2353	F	35	9	61270	2352
2354	M	35	11	94306	2353
2355	F	45	9	13203	2354
2356	F	50	16	13207	2355
2357	F	35	14	13316	2356
2358	F	56	6	06074	2357
2359	M	56	13	13685	2358
2360	M	50	6	13210	2359
2361	M	56	7	49423	2360
2362	M	25	14	94110	2361
2363	M	50	14	95823	2362
2364	F	56	9	13078	2363
2365	M	50	7	13203	2364
2366	F	45	16	01532	2365
2367	F	25	9	49424	2366
2368	F	56	13	13057	2367
2369	M	35	14	06040	2368
2370	M	50	1	13215	2369
2371	F	35	7	06082	2370
2372	F	45	7	01602	2371
2373	M	45	7	94109	2372
2374	M	25	14	94404	2373
2375	F	50	7	13027	2374
2376	M	25	1	13210	2375
2377	M	35	0	06108	2376
2378	M	25	3	75150	2377
2379	M	18	18	13045	2378
2380	M	25	4	22903	2379
2381	F	35	9	13066	2380
2382	M	50	13	59715	2381
2383	F	25	14	95125	2382
2384	M	35	17	62034	2383
2385	F	45	2	01545	2384
2386	F	25	0	06040	2385
2387	M	25	17	32224	2386
2388	M	56	5	06082	2387
2389	M	25	16	37922	2388
2390	F	25	6	33076	2389
2391	M	50	18	13126	2390
2392	F	56	3	06040	2391
2393	M	56	13	13123	2392
2394	M	35	6	37923	2393
2395	M	35	7	08021	2394
2396	F	18	0	22102	2395
2397	F	35	11	43201	2396
2398	M	25	0	98122	2397
2399	M	35	17	11355	2398
2400	F	25	16	95687	2399
2401	M	25	4	22901	2400
2402	M	45	17	32024	2401
2403	M	18	4	37743	2402
2404	M	18	7	64055	2403
2405	M	50	8	78065	2404
2406	F	56	12	01520	2405
2407	M	35	16	11358	2406
2408	F	45	1	01609	2407
2409	F	35	9	06074	2408
2410	M	56	7	06071	2409
2411	F	35	14	01536	2410
2412	M	56	13	01501	2411
2413	F	56	7	06118	2412
2414	M	25	1	49503	2413
2415	M	25	7	22407	2414
2416	M	45	7	01531	2415
2417	M	45	1	53045	2416
2418	F	1	10	06074	2417
2419	M	25	0	06096	2418
2420	M	50	7	37938	2419
2421	M	35	7	44306	2420
2422	F	50	9	02865	2421
2423	F	45	9	01520	2422
2424	M	25	17	95035	2423
2425	F	35	14	45243	2424
2426	M	56	0	01606	2425
2427	F	25	14	94010	2426
2428	M	45	17	45255	2427
2429	M	25	2	22903	2428
2430	M	25	4	22902	2429
2431	F	25	4	22903	2430
2432	M	25	4	22903	2431
2433	M	25	4	22903	2432
2434	M	25	4	22901	2433
2435	M	25	4	22903	2434
2436	M	25	7	22902	2435
2437	M	25	4	22923	2436
2438	M	35	1	22903	2437
2439	M	45	17	48105	2438
2440	M	50	17	01430	2439
2441	F	45	6	42406	2440
2442	M	35	17	36830	2441
2443	F	35	0	49464	2442
2444	F	45	4	42420	2443
2445	M	25	0	48104	2444
2446	M	18	7	10038	2445
2447	M	25	14	03051	2446
2448	M	35	6	37932	2447
2449	M	56	13	37922	2448
2450	M	45	16	01612	2449
2451	M	45	12	37853	2450
2452	M	45	7	01545	2451
2453	M	25	7	55429	2452
2454	M	18	0	97005	2453
2455	M	35	7	48197	2454
2456	M	25	5	48103	2455
2457	M	25	0	60656	2456
2458	M	25	7	85040	2457
2459	M	50	7	44313	2458
2460	F	50	1	36067	2459
2461	M	18	4	98117	2460
2462	M	35	1	44303	2461
2463	M	25	7	33916	2462
2464	F	18	4	44106	2463
2465	M	50	6	44333	2464
2466	M	25	15	94303	2465
2467	M	1	10	44224	2466
2468	M	50	1	44240	2467
2469	M	25	4	90048	2468
2470	M	35	18	52001	2469
2471	M	50	13	98683	2470
2472	M	25	18	37922	2471
2473	M	25	12	98105	2472
2474	M	25	12	83815	2473
2475	F	25	18	98115	2474
2476	M	50	12	78703	2475
2477	M	45	0	42420	2476
2478	M	50	1	37922	2477
2479	F	25	1	23454	2478
2480	F	18	20	94410	2479
2481	M	35	14	03054	2480
2482	F	50	3	37772	2481
2483	M	56	13	90503	2482
2484	M	45	5	31901	2483
2485	M	35	14	95746	2484
2486	M	18	12	98105	2485
2487	M	45	7	55438	2486
2488	F	45	2	31804	2487
2489	F	35	9	37843	2488
2490	M	25	12	94703	2489
2491	M	35	7	22904	2490
2492	F	45	2	37924	2491
2493	M	45	2	90631	2492
2494	M	18	4	52003	2493
2495	F	18	4	56401	2494
2496	M	50	1	37932	2495
2497	F	50	14	37922	2496
2498	M	56	18	70817	2497
2499	M	50	0	36109	2498
2500	M	56	1	29672	2499
2501	M	25	15	37923	2500
2502	M	56	13	49423	2501
2503	M	35	17	19360	2502
2504	M	25	7	98115	2503
2505	M	25	7	55405	2504
2506	F	25	14	98225	2505
2507	M	25	4	94107	2506
2508	F	35	3	77429	2507
2509	M	25	5	36109	2508
2510	M	25	7	37930	2509
2511	M	25	7	15209	2510
2512	F	45	14	36109	2511
2513	M	56	1	37922	2512
2514	M	56	14	37922	2513
2515	M	45	12	37914	2514
2516	F	45	6	37909	2515
2517	F	35	9	53806	2516
2518	M	25	7	11793	2517
2519	F	45	2	14850	2518
2520	F	56	2	95448	2519
2521	M	35	17	49424	2520
2522	M	18	11	60614	2521
2523	M	25	17	49423	2522
2524	F	56	9	38558	2523
2525	F	35	1	37922	2524
2526	M	56	13	37923	2525
2527	M	35	15	36109	2526
2528	M	56	0	37922	2527
2529	F	35	9	95903	2528
2530	M	18	0	42420	2529
2531	F	45	7	52003	2530
2532	F	56	13	37917	2531
2533	F	25	3	49423	2532
2534	F	50	6	37922	2533
2535	F	56	2	03431	2534
2536	M	56	13	37830	2535
2537	M	35	11	37620	2536
2538	M	56	13	37923	2537
2539	M	35	7	32444	2538
2540	F	45	6	42420	2539
2541	F	35	5	49424	2540
2542	F	45	13	37922	2541
2543	F	35	0	42420	2542
2544	M	45	1	52001	2543
2545	M	56	13	37830	2544
2546	F	56	13	37931	2545
2547	F	35	0	37920	2546
2548	F	35	6	37919	2547
2549	M	56	13	37938	2548
2550	M	50	7	37931	2549
2551	M	25	12	98133	2550
2552	F	25	9	29369	2551
2553	M	25	7	29369	2552
2554	M	25	1	97405	2553
2555	M	56	7	10522	2554
2556	M	25	4	02430	2555
2557	F	18	19	02452	2556
2558	M	56	17	53061	2557
2559	M	18	10	53207	2558
2560	F	45	6	84318	2559
2561	M	25	15	06460	2560
2562	M	18	0	98021	2561
2563	M	45	13	53132	2562
2564	F	35	20	43230	2563
2565	M	35	5	34786	2564
2566	M	35	17	94022	2565
2567	M	25	0	06451	2566
2568	M	25	17	31311	2567
2569	M	45	0	45248	2568
2570	F	56	14	95005	2569
2571	M	35	17	20151	2570
2572	M	35	14	75005	2571
2573	M	45	16	94536	2572
2574	M	50	6	06511	2573
2575	M	35	7	76248	2574
2576	M	18	17	97030	2575
2577	M	25	7	77099	2576
2578	M	50	7	94107	2577
2579	M	35	15	91411	2578
2580	F	45	1	12538	2579
2581	M	25	11	60611	2580
2582	F	25	1	97201	2581
2583	M	35	7	19610	2582
2584	F	56	1	94563	2583
2585	M	45	15	64081-8102	2584
2586	M	25	20	46802	2585
2587	M	35	7	55124	2586
2588	F	56	13	78737	2587
2589	M	25	0	19004	2588
2590	M	18	4	94044	2589
2591	M	18	1	50310	2590
2592	M	50	7	80004-4448	2591
2593	M	56	16	95816	2592
2594	M	35	7	31047	2593
2595	M	18	4	15213	2594
2596	M	50	7	48152	2595
2597	F	50	0	95616	2596
2598	M	25	17	20866	2597
2599	M	25	12	53154	2598
2600	M	25	14	19312	2599
2601	M	35	16	27613	2600
2602	M	45	12	92104	2601
2603	M	25	17	19126	2602
2604	M	25	0	45459	2603
2605	M	35	7	75013	2604
2606	M	50	7	34285	2605
2607	F	56	0	48178	2606
2608	F	25	1	10025	2607
2609	F	50	12	55391	2608
2610	M	45	7	48322	2609
2611	M	25	3	07719	2610
2612	F	45	3	94560	2611
2613	M	35	1	92120	2612
2614	M	25	7	15205	2613
2615	M	25	7	21029	2614
2616	M	35	7	02657	2615
2617	F	45	15	60081	2616
2618	F	18	4	53538	2617
2619	M	35	12	95677	2618
2620	M	18	4	47306	2619
2621	M	18	0	46304	2620
2622	F	35	6	27516	2621
2623	M	56	1	30345	2622
2624	F	35	0	44313	2623
2625	M	35	7	61910	2624
2626	M	56	1	04056	2625
2627	M	25	1	06877	2626
2628	F	25	2	11217	2627
2629	M	25	11	15237	2628
2630	F	18	5	78704	2629
2631	F	50	1	14850	2630
2632	M	56	0	43528	2631
2633	F	35	9	07728	2632
2634	M	56	1	15701	2633
2635	M	35	0	06403	2634
2636	M	18	12	78750	2635
2637	F	35	20	44303	2636
2638	M	25	14	06405	2637
2639	F	25	6	80236	2638
2640	M	35	12	78230	2639
2641	M	25	6	19428	2640
2642	M	25	0	33073	2641
2643	M	45	17	99005	2642
2644	M	18	15	45215	2643
2645	M	25	7	60657	2644
2646	M	45	17	18049	2645
2647	F	35	11	15116	2646
2648	M	25	17	27707	2647
2649	M	25	16	80126	2648
2650	M	45	7	75080	2649
2651	M	56	14	11779	2650
2652	M	35	20	84010	2651
2653	M	25	7	94109	2652
2654	F	35	9	48336	2653
2655	M	35	7	66224	2654
2656	M	56	13	32837	2655
2657	F	1	10	47403	2656
2658	M	25	7	60115	2657
2659	M	35	14	01060	2658
2660	M	56	17	28704	2659
2661	M	56	13	19312	2660
2662	M	25	17	02021	2661
2663	F	25	4	02215	2662
2664	M	35	7	52402	2663
2665	M	35	11	98443	2664
2666	M	45	16	63128	2665
2667	F	35	6	08043	2666
2668	F	25	4	94110	2667
2669	M	45	0	24541	2668
2670	M	35	6	94598	2669
2671	F	35	12	54220	2670
2672	M	35	7	04096	2671
2673	M	35	7	77040	2672
2674	M	25	4	94110	2673
2675	M	35	18	98664	2674
2676	M	56	20	78731	2675
2677	F	35	7	66204	2676
2678	M	25	6	49707	2677
2679	F	18	4	02143	2678
2680	M	25	12	01864	2679
2681	F	25	4	48823	2680
2682	M	18	4	43210	2681
2683	M	35	7	60188	2682
2684	F	18	0	19143	2683
2685	M	45	7	02116	2684
2686	M	25	0	85283	2685
2687	M	1	10	08805	2686
2688	M	25	17	54915	2687
2689	M	25	12	27511	2688
2690	M	25	7	24210	2689
2691	M	18	4	06459	2690
2692	F	18	4	14620	2691
2693	M	56	13	72949	2692
2694	M	18	4	90024	2693
2695	M	35	11	46033	2694
2696	M	25	7	24210	2695
2697	F	50	17	87031	2696
2698	F	25	2	10028	2697
2699	F	56	13	74128	2698
2700	M	25	7	30117	2699
2701	M	45	1	60115	2700
2702	M	45	6	65201	2701
2703	M	35	11	52803	2702
2704	M	56	13	72764	2703
2705	M	25	1	27713	2704
2706	F	25	1	27713	2705
2707	M	56	13	24060	2706
2708	M	25	7	44115	2707
2709	F	25	0	60660	2708
2710	M	35	17	94303	2709
2711	F	25	4	01075	2710
2712	F	18	19	33953	2711
2713	M	25	7	96811	2712
2714	M	18	4	96815	2713
2715	F	50	4	96822	2714
2716	F	50	4	96825	2715
2717	M	25	4	96826	2716
2718	F	25	4	96817	2717
2719	M	25	12	98100	2718
2720	M	35	0	20795	2719
2721	M	45	14	19382	2720
2722	M	35	7	22043	2721
2723	F	25	9	28147	2722
2724	F	45	2	27514	2723
2725	M	35	7	30071	2724
2726	M	45	11	02155	2725
2727	M	25	11	60603	2726
2728	M	35	12	27614	2727
2729	M	50	7	17402	2728
2730	M	35	11	48640	2729
2731	M	35	7	11050	2730
2732	M	45	17	92805	2731
2733	M	45	17	94002	2732
2734	F	18	4	02912	2733
2735	M	25	7	22903	2734
2736	M	45	12	80303	2735
2737	M	25	3	50311	2736
2738	F	50	2	22181	2737
2739	F	35	7	92316	2738
2740	M	45	17	22181	2739
2741	M	25	14	60614	2740
2742	M	25	17	36092	2741
2743	M	25	14	72601	2742
2744	M	18	17	53818	2743
2745	F	35	1	30345	2744
2746	M	50	14	50265-2850	2745
2747	F	18	4	90025	2746
2748	M	25	4	85719	2747
2749	M	25	12	10025	2748
2750	F	25	15	91360	2749
2751	F	25	16	28120	2750
2752	M	25	15	77006	2751
2753	F	50	20	27516	2752
2754	M	50	12	60148	2753
2755	M	35	7	29631	2754
2756	M	18	4	97331	2755
2757	M	25	2	10023	2756
2758	M	56	8	12436	2757
2759	M	25	7	36102	2758
2760	M	56	0	01886	2759
2761	M	35	6	80917	2760
2762	M	50	16	63131	2761
2763	F	18	4	48104	2762
2764	M	25	7	91403	2763
2765	M	50	7	02420	2764
2766	M	45	7	55016	2765
2767	M	25	0	99163	2766
2768	M	25	17	90210	2767
2769	M	25	7	20170	2768
2770	M	35	1	14260	2769
2771	M	18	1	92037	2770
2772	M	35	17	10025	2771
2773	M	35	2	78766	2772
2774	M	25	1	92103	2773
2775	F	18	4	90038	2774
2776	M	25	14	22205	2775
2777	M	18	4	95326	2776
2778	M	56	13	94025	2777
2779	M	35	7	10040	2778
2780	M	25	17	94133	2779
2781	M	35	4	45205	2780
2782	F	18	4	48858	2781
2783	M	45	17	78750	2782
2784	M	50	20	20007	2783
2785	M	56	13	29928	2784
2786	M	25	4	60201	2785
2787	M	25	4	60614	2786
2788	M	56	1	90049	2787
2789	M	18	4	90025	2788
2790	M	25	20	85013	2789
2791	M	56	7	10023	2790
2792	M	18	4	02452	2791
2793	M	35	7	70116	2792
2794	M	25	2	20036	2793
2795	M	50	13	33710	2794
2796	M	25	14	92104	2795
2797	F	25	7	94043	2796
2798	M	35	20	10038	2797
2799	M	18	0	55404	2798
2800	F	18	4	73070	2799
2801	F	25	3	12866	2800
2802	M	35	20	10036	2801
2803	M	25	7	94022	2802
2804	F	35	0	46234	2803
2805	M	56	19	06040	2804
2806	M	1	10	15208	2805
2807	F	35	11	22043	2806
2808	M	56	16	60610	2807
2809	M	25	7	10016	2808
2810	F	1	10	64093	2809
2811	M	25	19	94122	2810
2812	M	25	17	60607	2811
2813	M	25	20	55406	2812
2814	M	35	7	02127	2813
2815	M	35	17	60477	2814
2816	M	25	7	60015	2815
2817	M	35	12	53130	2816
2818	M	25	12	55106	2817
2819	M	45	14	44122	2818
2820	F	35	0	02138	2819
2821	M	18	20	10036	2820
2822	M	50	7	10003	2821
2823	M	25	4	02452	2822
2824	M	18	4	02111	2823
2825	F	25	20	94014	2824
2826	M	35	12	10011	2825
2827	M	25	17	94063	2826
2828	M	18	4	02454	2827
2829	M	45	20	10013	2828
2830	M	35	7	94506	2829
2831	M	25	0	32225	2830
2832	M	25	17	20036	2831
2833	M	25	15	85003	2832
2834	M	35	1	33304	2833
2835	M	35	20	60622	2834
2836	M	25	12	07974	2835
2837	M	18	0	49506	2836
2838	M	18	1	95864	2837
2839	M	25	17	10003	2838
2840	M	25	0	60660	2839
2841	M	50	12	98056	2840
2842	M	35	17	30145	2841
2843	F	25	4	78705	2842
2844	M	25	20	87103	2843
2845	M	25	4	74074	2844
2846	F	18	4	91604	2845
2847	M	18	4	10027	2846
2848	M	25	0	47401	2847
2849	M	45	11	94114	2848
2850	M	18	20	94608	2849
2851	F	25	7	94107	2850
2852	M	25	12	98037	2851
2853	M	1	1	444555	2852
2854	F	18	4	64151	2853
2855	M	25	4	94102	2854
2856	M	35	11	22030	2855
2857	M	25	0	10469	2856
2858	F	1	10	72601	2857
2859	M	18	1	95814	2858
2860	M	35	17	20009	2859
2861	M	25	15	06510	2860
2862	M	45	7	55066	2861
2863	F	25	2	27705	2862
2864	F	35	3	11725	2863
2865	F	25	6	21014	2864
2866	M	25	7	53717	2865
2867	M	45	17	15204	2866
2868	M	35	12	94025	2867
2869	M	50	17	07650	2868
2870	M	50	18	95472	2869
2871	F	25	14	98110	2870
2872	M	25	20	94014	2871
2873	F	18	4	64093	2872
2874	F	35	20	20036	2873
2875	M	25	2	10013	2874
2876	M	25	17	02149	2875
2877	M	35	1	80687	2876
2878	F	50	20	88005	2877
2879	M	18	4	60062	2878
2880	M	18	12	55405	2879
2881	F	25	12	77019	2880
2882	M	18	20	78759	2881
2883	M	18	20	30101	2882
2884	F	50	3	53222	2883
2885	F	18	1	80302	2884
2886	M	18	4	60073	2885
2887	M	25	3	66205	2886
2888	M	25	14	55438	2887
2889	M	35	3	55104	2888
2890	M	35	7	90069	2889
2891	F	18	4	66044	2890
2892	M	25	4	84064	2891
2893	M	25	1	94025	2892
2894	M	18	4	44130	2893
2895	M	25	11	07039	2894
2896	M	18	14	60073	2895
2897	M	25	5	97405	2896
2898	M	18	4	02453	2897
2899	M	35	14	94133	2898
2900	M	18	12	95120	2899
2901	M	25	17	78749	2900
2902	M	25	12	98007	2901
2903	M	25	16	20850	2902
2904	M	25	4	16802	2903
2905	M	35	17	55407	2904
2906	M	35	19	55421	2905
2907	F	35	5	12345	2906
2908	M	18	2	74403	2907
2909	M	25	7	43228	2908
2910	M	1	19	75602	2909
2911	F	25	4	55455	2910
2912	F	18	4	48104	2911
2913	F	35	20	98119	2912
2914	M	25	4	92614	2913
2915	M	25	7	23423	2914
2916	M	45	2	98011	2915
2917	M	25	0	60201	2916
2918	M	25	12	98112	2917
2919	M	18	17	88076	2918
