item_id	Name	genres	movieID
1226	Night Falls on Manhattan (1997)	Crime|Drama	1088
639	Tin Drum, The (Blechtrommel, Die) (1979)	Drama	1089
422	Aladdin and the King of Thieves (1996)	Children's|Comedy|Animation	1090
1002	Pest, The (1997)	Comedy	1091
1495	Flirt (1995)	Drama	1092
1401	M. Butterfly (1993)	Drama	1093
1040	Two if by Sea (1996)	Romance|Comedy	1094
1312	Pompatus of Love, The (1996)	Comedy|Drama	1095
537	My Own Private Idaho (1991)	Drama	1096
1487	Even Cowgirls Get the Blues (1993)	Romance|Comedy	1097
1192	Boys of St. Vincent, The (1993)	Drama	1098
1136	Ghosts of Mississippi (1996)	Drama	1099
1227	Awfully Big Adventure, An (1995)	Drama	1100
865	Ice Storm, The (1997)	Drama	1101
1128	Heidi Fleiss: Hollywood Madam (1995) 	Documentary	1102
1032	Little Big League (1994)	Children's|Comedy	1103
1071	Party Girl (1995)	Comedy	1104
503	Candidate, The (1972)	Drama	1105
1253	Tie That Binds, The (1995)	Thriller	1106
1378	Rhyme & Reason (1997)	Documentary	1107
753	Burnt By the Sun (1994)	Drama	1108
1124	Farewell to Arms, A (1932)	Romance|War	1109
1270	Life with Mikey (1993)	Comedy	1110
1089	Speed 2: Cruise Control (1997)	Action|Thriller|Romance	1111
1190	That Old Feeling (1997)	Romance|Comedy	1112
1459	Madame Butterfly (1995)	Musical	1113
1202	Maybe, Maybe Not (Bewegte Mann, Der) (1994)	Comedy	1114
637	Howling, The (1981)	Comedy|Horror	1115
390	Fear of a Black Hat (1993)	Comedy	1116
349	Hard Rain (1998)	Action|Thriller	1117
538	Anastasia (1997)	Children's|Musical|Animation	1118
601	For Whom the Bell Tolls (1943)	Adventure|War	1119
698	Browning Version, The (1994)	Drama	1120
1386	Tetsuo II: Body Hammer (1992)	Sci-Fi	1121
1168	Little Buddha (1993)	Drama	1122
1023	Fathers' Day (1997)	Comedy	1123
437	Amityville 1992: It's About Time (1992)	Horror	1124
1276	Sunset Park (1996)	Drama	1125
933	Funeral, The (1996)	Drama	1126
1077	Love and a .45 (1994)	Thriller	1127
968	Inspector General, The (1949)	Musical	1128
1120	I'm Not Rappaport (1996)	Comedy	1129
1221	When a Man Loves a Woman (1994)	Drama	1130
956	Nobody's Fool (1994)	Drama	1131
353	Deep Rising (1998)	Action|Sci-Fi|Horror	1132
1244	Metro (1997)	Action	1133
759	Fair Game (1995)	Action	1134
1024	Mrs. Dalloway (1997)	Romance	1135
1425	I'll Do Anything (1994)	Comedy|Drama	1136
1409	Swan Princess, The (1994)	Children's|Animation	1137
1254	Gone Fishin' (1997)	Comedy	1138
112	Flipper (1996)	Children's|Adventure	1139
1232	Madonna: Truth or Dare (1991)	Documentary	1140
888	One Night Stand (1997)	Drama	1141
1213	Guilty as Sin (1993)	Thriller|Crime|Drama	1142
1258	Trial and Error (1997)	Romance|Comedy	1143
854	Bad Taste (1987)	Comedy|Horror	1144
236	Citizen Ruth (1996)	Comedy|Drama	1145
834	Halloween: The Curse of Michael Myers (1995)	Thriller|Horror	1146
1083	Albino Alligator (1996)	Thriller|Crime	1147
1368	Mina Tannenbaum (1994)	Drama	1148
889	Tango Lesson, The (1997)	Romance	1149
1466	Margaret's Museum (1995)	Drama	1150
893	For Richer or Poorer (1997)	Comedy	1151
776	Three Wishes (1995)	Drama	1152
1282	Grass Harp, The (1995)	Drama	1153
952	Blue in the Face (1995)	Comedy	1154
1054	Mr. Wrong (1996)	Comedy	1155
46	Exotica (1994)	Drama	1156
1480	Herbie Rides Again (1974)	Children's|Comedy|Adventure	1157
1297	Love Affair (1994)	Romance|Drama	1158
1167	Sum of Us, The (1994)	Comedy	1159
1300	'Til There Was You (1997)	Romance|Drama	1160
1446	Bye Bye, Love (1995)	Comedy	1161
1143	Hard Eight (1996)	Thriller|Crime	1162
1294	Ayn Rand: A Sense of Life (1997)	Documentary	1163
1489	Chasers (1994)	Comedy	1164
800	In the Mouth of Madness (1995)	Thriller|Horror	1165
1088	Double Team (1997)	Action	1166
989	Cats Don't Dance (1997)	Children's|Musical|Animation	1167
1085	Carried Away (1996)	Romance|Drama	1168
1473	Little Princess, The (1939)	Children's|Drama	1169
1303	Getaway, The (1994)	Action	1170
881	Money Talks (1997)	Action|Comedy	1171
1529	Underground (1995)	War	1172
1175	Hugo Pool (1997)	Romance	1173
594	Heavy (1995)	Romance|Drama	1174
18	White Balloon, The (1995)	Drama	1175
1274	Robocop 3 (1993)	Thriller|Sci-Fi	1176
970	Hear My Song (1991)	Comedy	1177
1479	Reckless (1995)	Comedy	1178
541	Mortal Kombat (1995)	Action|Adventure	1179
1367	Faust (1994)	Animation	1180
388	Beverly Hills Cop III (1994)	Action|Comedy	1181
837	Meet John Doe (1941)	Drama	1182
1296	Indian Summer (1996)	Comedy|Drama	1183
565	Village of the Damned (1995)	Thriller|Horror	1184
1045	Fearless (1993)	Drama	1185
1166	Love & Human Remains (1993)	Comedy	1186
1427	Drunks (1995)	Drama	1187
1385	Roseanna's Grave (For Roseanna) (1997)	Romance|Comedy	1188
862	Jingle All the Way (1996)	Children's|Comedy|Adventure	1189
967	Little Lord Fauntleroy (1936)	Drama	1190
1087	Bloodsport 2 (1995)	Action	1191
1449	Pather Panchali (1955)	Drama	1192
592	True Crime (1995)	Thriller|Mystery	1193
890	Mortal Kombat: Annihilation (1997)	Action|Adventure	1194
998	Cabin Boy (1994)	Comedy	1195
985	Blood & Wine (1997)	Drama	1196
1231	Marked for Death (1990)	Action|Drama	1197
885	Phantoms (1998)	Horror	1198
669	Body Parts (1991)	Horror	1199
1438	Panther (1995)	Drama	1200
1068	Star Maker, The (Uomo delle stelle, L') (1995)	Drama	1201
1219	Goofy Movie, A (1995)	Romance|Children's|Comedy|Animation	1202
667	Audrey Rose (1977)	Horror	1203
545	Vampire in Brooklyn (1995)	Romance|Comedy	1204
1140	Road to Wellville, The (1994)	Comedy	1205
726	Fluke (1995)	Children's|Drama	1206
1056	Cronos (1992)	Horror	1207
1524	Kaspar Hauser (1993)	Drama	1208
247	Turbo: A Power Rangers Movie (1997)	Action|Children's|Adventure	1209
1285	Princess Caraboo (1994)	Drama	1210
1058	War, The (1994)	Adventure|Drama	1211
1247	Bad Girls (1994)	Western	1212
35	Free Willy 2: The Adventure Home (1995)	Children's|Adventure|Drama	1213
1527	Senseless (1998)	Comedy	1214
916	Lost in Space (1998)	Action|Thriller|Sci-Fi	1215
1301	Stripes (1981)	Comedy	1216
1148	Tom & Viv (1994)	Drama	1217
1388	Gabbeh (1996)	Drama	1218
1353	1-900 (1994)	Romance	1219
1530	Jefferson in Paris (1995)	Drama	1220
803	Heaven & Earth (1993)	Action|War|Drama	1221
1313	Palmetto (1998)	Thriller|Mystery|Film-Noir	1222
1405	Boy's Life 2 (1997)	Drama	1223
459	Cry, the Beloved Country (1995)	Drama	1224
1469	Tom and Huck (1995)	Children's|Adventure	1225
1404	Withnail and I (1987)	Comedy	1226
994	Last Time I Committed Suicide, The (1997)	Drama	1227
1076	Pagemaster, The (1994)	Action|Children's|Fantasy|Adventure|Animation	1228
1271	North (1994)	Comedy	1229
1177	Dunston Checks In (1996)	Comedy	1230
1092	Dear God (1996)	Comedy	1231
1302	Late Bloomers (1996)	Comedy	1232
701	Wonderful, Horrible Life of Leni Riefenstahl, The (1993)	Documentary	1233
706	Bad Moon (1996)	Horror	1234
914	Wild Things (1998)	Thriller|Mystery|Crime|Drama	1235
130	Kansas City (1996)	Crime	1236
1195	Strawberry and Chocolate (Fresa y chocolate) (1993)	Drama	1237
1273	Color of Night (1994)	Thriller|Drama	1238
1396	Stonewall (1995)	Drama	1239
75	Brother Minister: The Assassination of Malcolm X (1994)	Documentary	1240
534	Traveller (1997)	Drama	1241
1379	Love and Other Catastrophes (1996)	Romance	1242
1279	Wild America (1997)	Children's|Adventure	1243
1439	Jason's Lyric (1994)	Crime|Drama	1244
1193	Before the Rain (Pred dozhdot) (1994)	Drama	1245
804	Jimmy Hollywood (1994)	Comedy	1246
668	Blood Beach (1981)	Action|Horror	1247
1075	Man of No Importance, A (1994)	Drama	1248
1434	Shooting Fish (1997)	Romance	1249
1176	Welcome To Sarajevo (1997)	War|Drama	1250
1456	Beat the Devil (1954)	Comedy|Drama	1251
1534	Twin Town (1997)	Comedy|Crime	1252
1531	Far From Home: The Adventures of Yellow Dog (1995)	Children's|Adventure	1253
400	Little Rascals, The (1994)	Children's|Comedy	1254
1421	My Crazy Life (Mi vida loca) (1993)	Drama	1255
1555	Secret Adventures of Tom Thumb, The (1993)	Children's|Adventure	1256
730	Queen Margot (Reine Margot, La) (1994)	Romance|Drama	1257
1454	Angel and the Badman (1947)	Western	1258
1441	Moonlight and Valentino (1995)	Romance|Drama	1259
1103	Trust (1990)	Comedy|Drama	1260
1174	Caught (1996)	Thriller|Drama	1261
1344	Story of Xinghua, The (1993)	Drama	1262
798	Bad Company (1995)	Action	1263
1392	Locusts, The (1997)	Drama	1264
1517	Race the Sun (1996)	Drama	1265
1264	Nothing to Lose (1994)	Drama	1266
1470	Gumby: The Movie (1995)	Children's|Animation	1267
1406	When Night Is Falling (1995)	Romance|Drama	1268
935	Paradise Road (1997)	War|Drama	1269
891	Bent (1997)	War|Drama	1270
1121	Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)	Musical|Drama	1271
1252	Contempt (Mépris, Le) (1963)	Drama	1272
1029	Jury Duty (1995)	Comedy	1273
912	U.S. Marshalls (1998)	Action|Thriller	1274
1200	Kim (1950)	Children's|Drama	1275
1305	National Lampoon's Senior Trip (1995)	Comedy	1276
1400	Picture Bride (1995)	Romance|Drama	1277
1375	Cement Garden, The (1993)	Drama	1278
1501	Prisoner of the Mountains (Kavkazsky Plennik) (1996)	War	1279
1435	Steal Big, Steal Little (1995)	Comedy	1280
1395	Hurricane Streets (1998)	Drama	1281
1333	Midnight Dancers (Sibak) (1994)	Comedy|Drama	1282
1591	Duoluo tianshi (1995)	Drama	1283
1269	Love in the Afternoon (1957)	Romance|Comedy	1284
909	Dangerous Beauty (1998)	Drama	1285
1154	Alphaville (1965)	Sci-Fi	1286
1237	Twisted (1996)	Comedy|Drama	1287
1038	Switchback (1997)	Thriller	1288
1214	In the Realm of the Senses (Ai no corrida) (1976)	Drama	1289
1522	Trial by Jury (1994)	Thriller	1290
1238	Full Speed (1996)	Drama	1291
296	Promesse, La (1996)	Drama	1292
1280	Gang Related (1997)	Crime	1293
1138	Best Men (1997)	Action|Comedy|Crime|Drama	1294
1512	World of Apu, The (Apur Sansar) (1959)	Drama	1295
1287	Ed (1996)	Comedy	1296
1483	Man in the Iron Mask, The (1998)	Action|Romance|Drama	1297
1031	Lassie (1994)	Children's|Adventure	1298
917	Mercury Rising (1998)	Action|Thriller|Drama	1299
920	Two Bits (1995)	Drama	1300
1111	Double Happiness (1994)	Drama	1301
1412	Land Before Time III: The Time of the Great Giving (1995) (V)	Children's|Animation	1302
1185	In the Army Now (1994)	Comedy|War	1303
1337	Larger Than Life (1996)	Comedy	1304
1592	Magic Hour, The (1998)	Drama	1305
1399	Stranger in the House (1997)	Thriller	1306
1173	Bliss (1997)	Romance|Drama	1307
1159	Stalker (1979)	Mystery|Sci-Fi	1308
1468	Cure, The (1995)	Drama	1309
1355	Infinity (1996)	Drama	1310
1437	House Party 3 (1994)	Comedy	1311
1204	To Be or Not to Be (1942)	Comedy|War|Drama	1312
1426	Grace of My Heart (1996)	Comedy|Drama	1313
1311	Waiting to Exhale (1995)	Comedy|Drama	1314
1326	Boys (1996)	Drama	1315
1496	Carpool (1996)	Comedy|Crime	1316
981	Dangerous Ground (1997)	Drama	1317
899	Winter Guest, The (1997)	Drama	1318
1598	City of Industry (1997)	Thriller|Crime	1319
1514	Dream With the Fishes (1997)	Drama	1320
1558	Aparajito (1956)	Drama	1321
1415	Next Karate Kid, The (1994)	Action|Children's	1322
438	Amityville 3-D (1983)	Horror	1323
1597	Romper Stomper (1992)	Action|Drama	1324
446	Burnt Offerings (1976)	Horror	1325
1205	Secret Agent, The (1996)	Drama	1326
1255	Broken English (1996)	Drama	1327
1431	Legal Deceit (1997)	Thriller	1328
666	Blood For Dracula (Andy Warhol's Dracula) (1974)	Horror	1329
1540	Amazing Panda Adventure, The (1995)	Children's|Adventure	1330
1243	Night Flier (1997)	Horror	1331
1511	Children of the Revolution (1996)	Comedy	1332
1381	Losing Chase (1996)	Drama	1333
1055	Simple Twist of Fate, A (1994)	Drama	1334
1440	Above the Rim (1994)	Drama	1335
1171	Wild Reeds (1994)	Drama	1336
1620	Sixth Man, The (1997)	Comedy	1337
1474	Nina Takes a Lover (1994)	Romance|Comedy	1338
1145	Blue Chips (1994)	Drama	1339
799	Boys Life (1995)	Drama	1340
1615	Warriors of Virtue (1997)	Action|Children's|Fantasy|Adventure	1341
1475	Bhaji on the Beach (1993)	Comedy|Drama	1342
1234	Chairman of the Board (1998)	Comedy	1343
1335	American Buffalo (1996)	Drama	1344
1251	A Chef in Love (1996)	Comedy	1345
1233	Nénette et Boni (1996)	Drama	1346
1380	Hollow Reed (1996)	Drama	1347
1509	Getting Even with Dad (1994)	Comedy	1348
