item_id	MovieID
5161	4989
5162	4990
5163	4991
5164	4992
5165	4993
5166	4994
5167	4995
5168	4996
5170	4997
5171	4998
5172	4999
5174	5000
5175	5001
5176	5002
5177	5003
5178	5004
5179	5005
5180	5006
5181	5007
5182	5008
5183	5009
5184	5010
5185	5011
5186	5012
5188	5013
5189	5014
5190	5015
5191	5016
5192	5017
5194	5018
5195	5019
5196	5020
5198	5021
5199	5022
5200	5023
5201	5024
5202	5025
5204	5026
5205	5027
5206	5028
5207	5029
5208	5030
5209	5031
5210	5032
5211	5033
5215	5034
5216	5035
5217	5036
5218	5037
5219	5038
5220	5039
5221	5040
5222	5041
5223	5042
5224	5043
5226	5044
5227	5045
5228	5046
5229	5047
5230	5048
5231	5049
5232	5050
5233	5051
5234	5052
5235	5053
5236	5054
5237	5055
5238	5056
5239	5057
5240	5058
5241	5059
5242	5060
5243	5061
5244	5062
5245	5063
5246	5064
5247	5065
5248	5066
5249	5067
5250	5068
5251	5069
5252	5070
5253	5071
5254	5072
5255	5073
5256	5074
5257	5075
5258	5076
5259	5077
5260	5078
5261	5079
5262	5080
5263	5081
5264	5082
5265	5083
5266	5084
5267	5085
5268	5086
5269	5087
5270	5088
5271	5089
5272	5090
5273	5091
5274	5092
5275	5093
5276	5094
5277	5095
5278	5096
5279	5097
5280	5098
5281	5099
5282	5100
5283	5101
5284	5102
5285	5103
5286	5104
5287	5105
5288	5106
5289	5107
5290	5108
5291	5109
5292	5110
5293	5111
5294	5112
5295	5113
5296	5114
5297	5115
5298	5116
5299	5117
5300	5118
5301	5119
5302	5120
5303	5121
5304	5122
5305	5123
5306	5124
5307	5125
5308	5126
5309	5127
5310	5128
5312	5129
5313	5130
5314	5131
5315	5132
5316	5133
5317	5134
5318	5135
5319	5136
5320	5137
5321	5138
5322	5139
5323	5140
5324	5141
5325	5142
5326	5143
5327	5144
5328	5145
5329	5146
5331	5147
5332	5148
5333	5149
5334	5150
5335	5151
5336	5152
5337	5153
5339	5154
5340	5155
5341	5156
5342	5157
5343	5158
5344	5159
5345	5160
5346	5161
5347	5162
5348	5163
5349	5164
5350	5165
5351	5166
5352	5167
5353	5168
5354	5169
5355	5170
5356	5171
5357	5172
5358	5173
5359	5174
5360	5175
5361	5176
5362	5177
5363	5178
5364	5179
5365	5180
5366	5181
5367	5182
5368	5183
5369	5184
5371	5185
5372	5186
5373	5187
5374	5188
5375	5189
5376	5190
5377	5191
5378	5192
5380	5193
5382	5194
5383	5195
5384	5196
5386	5197
5387	5198
5388	5199
5389	5200
5390	5201
5391	5202
5392	5203
5393	5204
5394	5205
5395	5206
5396	5207
5397	5208
5398	5209
5399	5210
5400	5211
5401	5212
5402	5213
5403	5214
5404	5215
5405	5216
5406	5217
5407	5218
5408	5219
5409	5220
5410	5221
5411	5222
5412	5223
5413	5224
5414	5225
5415	5226
5416	5227
5417	5228
5418	5229
5419	5230
5420	5231
5421	5232
5422	5233
5423	5234
5424	5235
5425	5236
5426	5237
5427	5238
5428	5239
5429	5240
5430	5241
5431	5242
5432	5243
5433	5244
5434	5245
5435	5246
5436	5247
5437	5248
5438	5249
5439	5250
5440	5251
5441	5252
5442	5253
5443	5254
5444	5255
5445	5256
5446	5257
5447	5258
5448	5259
5449	5260
5450	5261
5451	5262
5452	5263
5453	5264
5454	5265
5455	5266
5456	5267
5457	5268
5458	5269
5459	5270
5460	5271
5461	5272
5462	5273
5463	5274
5464	5275
5465	5276
5466	5277
5467	5278
5468	5279
5469	5280
5470	5281
5471	5282
5472	5283
5473	5284
5474	5285
5475	5286
5476	5287
5477	5288
5478	5289
5479	5290
5480	5291
5481	5292
5482	5293
5483	5294
5484	5295
5485	5296
5486	5297
5487	5298
5488	5299
5489	5300
5490	5301
5491	5302
5492	5303
5493	5304
5494	5305
5495	5306
5496	5307
5497	5308
5498	5309
5499	5310
5500	5311
5501	5312
5502	5313
5503	5314
5504	5315
5505	5316
5506	5317
5507	5318
5508	5319
5509	5320
5510	5321
5511	5322
5512	5323
5513	5324
5514	5325
5515	5326
5516	5327
5517	5328
5518	5329
5519	5330
5520	5331
5521	5332
5522	5333
5523	5334
5524	5335
5525	5336
5526	5337
5527	5338
5528	5339
5529	5340
5530	5341
5531	5342
5532	5343
5533	5344
5534	5345
5535	5346
5536	5347
5537	5348
5538	5349
5539	5350
5540	5351
5541	5352
5542	5353
5543	5354
5544	5355
5545	5356
5546	5357
5547	5358
5548	5359
5549	5360
5550	5361
5552	5362
5553	5363
5554	5364
5555	5365
5556	5366
5557	5367
5558	5368
5559	5369
5560	5370
5561	5371
5562	5372
5563	5373
5564	5374
5565	5375
5566	5376
5567	5377
5568	5378
5569	5379
5570	5380
5571	5381
5572	5382
5573	5383
5574	5384
5575	5385
5576	5386
5577	5387
5578	5388
5579	5389
5581	5390
5582	5391
5583	5392
5584	5393
5585	5394
5586	5395
5587	5396
5588	5397
5589	5398
5590	5399
5591	5400
5592	5401
5593	5402
5594	5403
5595	5404
5596	5405
5597	5406
5598	5407
5599	5408
5600	5409
5601	5410
5602	5411
5603	5412
5604	5413
5605	5414
5607	5415
5608	5416
5609	5417
5610	5418
5611	5419
5612	5420
5613	5421
5614	5422
5615	5423
5616	5424
5617	5425
5618	5426
5619	5427
5620	5428
5621	5429
5622	5430
5623	5431
5624	5432
5625	5433
5626	5434
5627	5435
5628	5436
5629	5437
5630	5438
5631	5439
5632	5440
5633	5441
5634	5442
5635	5443
5636	5444
5637	5445
5638	5446
5639	5447
5640	5448
5641	5449
5642	5450
5643	5451
5644	5452
5645	5453
5646	5454
5647	5455
5648	5456
5649	5457
5650	5458
5651	5459
5652	5460
5653	5461
5654	5462
5655	5463
5656	5464
5657	5465
5658	5466
5659	5467
5660	5468
5661	5469
5662	5470
5663	5471
5665	5472
5666	5473
5667	5474
5668	5475
5669	5476
5670	5477
5671	5478
5672	5479
5673	5480
5675	5481
5676	5482
5677	5483
5678	5484
5679	5485
5680	5486
5681	5487
5682	5488
5683	5489
5684	5490
5685	5491
5686	5492
5687	5493
5688	5494
5690	5495
5691	5496
5692	5497
5693	5498
5694	5499
5695	5500
5696	5501
5697	5502
5698	5503
5701	5504
5702	5505
5703	5506
5704	5507
5705	5508
5706	5509
5707	5510
5708	5511
5709	5512
5710	5513
5711	5514
5712	5515
5713	5516
5714	5517
5715	5518
5716	5519
5717	5520
5718	5521
5719	5522
5720	5523
5721	5524
5722	5525
5723	5526
5724	5527
5725	5528
5726	5529
5727	5530
5728	5531
5729	5532
5730	5533
5731	5534
5732	5535
5733	5536
5734	5537
5735	5538
5736	5539
5737	5540
5738	5541
5739	5542
5740	5543
5741	5544
5742	5545
5743	5546
5744	5547
5745	5548
5746	5549
5747	5550
5748	5551
5749	5552
5750	5553
5751	5554
5752	5555
5753	5556
5754	5557
5755	5558
5756	5559
5757	5560
5758	5561
5759	5562
5760	5563
5761	5564
5762	5565
5763	5566
5764	5567
5765	5568
5766	5569
5767	5570
5768	5571
5769	5572
5770	5573
5771	5574
5772	5575
5773	5576
5774	5577
5775	5578
5776	5579
5777	5580
5778	5581
5779	5582
5780	5583
5781	5584
5782	5585
5783	5586
5784	5587
5785	5588
5786	5589
5787	5590
5788	5591
5789	5592
5790	5593
5791	5594
5792	5595
5793	5596
5794	5597
5795	5598
5796	5599
5797	5600
5798	5601
5799	5602
5800	5603
5801	5604
5802	5605
5803	5606
5804	5607
5805	5608
5807	5609
5808	5610
5809	5611
5810	5612
5811	5613
5812	5614
5813	5615
5814	5616
5815	5617
5816	5618
5817	5619
5818	5620
5819	5621
5820	5622
5821	5623
5822	5624
5823	5625
5824	5626
5825	5627
5826	5628
5827	5629
5828	5630
5829	5631
5830	5632
5831	5633
5832	5634
5833	5635
5834	5636
5835	5637
5836	5638
5837	5639
5838	5640
5839	5641
5840	5642
5841	5643
5842	5644
5843	5645
5844	5646
5845	5647
5846	5648
5847	5649
5848	5650
5849	5651
5850	5652
5851	5653
5853	5654
5854	5655
5855	5656
5856	5657
5857	5658
5858	5659
5859	5660
5860	5661
5861	5662
5862	5663
5863	5664
5864	5665
5865	5666
5866	5667
5867	5668
5868	5669
5869	5670
5870	5671
5871	5672
5872	5673
5873	5674
5874	5675
5875	5676
5876	5677
5877	5678
5878	5679
5879	5680
5880	5681
5881	5682
5882	5683
5883	5684
5884	5685
5885	5686
5886	5687
5887	5688
5888	5689
5889	5690
5890	5691
5891	5692
5892	5693
5893	5694
5894	5695
5895	5696
5896	5697
5897	5698
5898	5699
5899	5700
5900	5701
5901	5702
5902	5703
5903	5704
5904	5705
5905	5706
5906	5707
5907	5708
5908	5709
5909	5710
5910	5711
5911	5712
5912	5713
5913	5714
5914	5715
5915	5716
5916	5717
5918	5718
5919	5719
5920	5720
5921	5721
5922	5722
5923	5723
5924	5724
5925	5725
5926	5726
5927	5727
5928	5728
5929	5729
5930	5730
5931	5731
5932	5732
5933	5733
5934	5734
5935	5735
5936	5736
5937	5737
5938	5738
5939	5739
5940	5740
5941	5741
5942	5742
5943	5743
5944	5744
5945	5745
5946	5746
5948	5747
5949	5748
5950	5749
5951	5750
5952	5751
5953	5752
5954	5753
5955	5754
5956	5755
5957	5756
5958	5757
5959	5758
5960	5759
5961	5760
5962	5761
5963	5762
5964	5763
5965	5764
5966	5765
5967	5766
5968	5767
5969	5768
5970	5769
5971	5770
5972	5771
5973	5772
5974	5773
5975	5774
5976	5775
5977	5776
5978	5777
5979	5778
5980	5779
5981	5780
5982	5781
5984	5782
5985	5783
5986	5784
5987	5785
5988	5786
5989	5787
5990	5788
5991	5789
5992	5790
5993	5791
5994	5792
5995	5793
5996	5794
5997	5795
5998	5796
5999	5797
6000	5798
6001	5799
6002	5800
6003	5801
6004	5802
6005	5803
6006	5804
6007	5805
6008	5806
6009	5807
6010	5808
6011	5809
6012	5810
6013	5811
6015	5812
6016	5813
6017	5814
6019	5815
6020	5816
6021	5817
6022	5818
6023	5819
6024	5820
6025	5821
6026	5822
6027	5823
6028	5824
6029	5825
6030	5826
6031	5827
6032	5828
6033	5829
6034	5830
6035	5831
6036	5832
6037	5833
6038	5834
6039	5835
6040	5836
6041	5837
6042	5838
6043	5839
6044	5840
6045	5841
6046	5842
6047	5843
6048	5844
6049	5845
6050	5846
6051	5847
6052	5848
6053	5849
6054	5850
6055	5851
6056	5852
6057	5853
6058	5854
6059	5855
6060	5856
6061	5857
6062	5858
6063	5859
6064	5860
6065	5861
6066	5862
6067	5863
6068	5864
6070	5865
6071	5866
6072	5867
6073	5868
6074	5869
6075	5870
6076	5871
6077	5872
6078	5873
6079	5874
6080	5875
6081	5876
6082	5877
6083	5878
6084	5879
6085	5880
6086	5881
6087	5882
6088	5883
6090	5884
6091	5885
6092	5886
6093	5887
6094	5888
6095	5889
6096	5890
6097	5891
6098	5892
6099	5893
6100	5894
6101	5895
6102	5896
6103	5897
6105	5898
6106	5899
6107	5900
6108	5901
6110	5902
6111	5903
6112	5904
6113	5905
6115	5906
6116	5907
6118	5908
6119	5909
6120	5910
6121	5911
6122	5912
6123	5913
6124	5914
6125	5915
6126	5916
6128	5917
6130	5918
6131	5919
6132	5920
6133	5921
6134	5922
6135	5923
6136	5924
6137	5925
6138	5926
6139	5927
6140	5928
6141	5929
6142	5930
6143	5931
6144	5932
6145	5933
6146	5934
6147	5935
6148	5936
6149	5937
6150	5938
6151	5939
6152	5940
6153	5941
6154	5942
6155	5943
6156	5944
6157	5945
6158	5946
6159	5947
6160	5948
6161	5949
6162	5950
6163	5951
6164	5952
6165	5953
6166	5954
6167	5955
6168	5956
6169	5957
6170	5958
6171	5959
6172	5960
6173	5961
6174	5962
6175	5963
6176	5964
6177	5965
6178	5966
6179	5967
6180	5968
6181	5969
6182	5970
6183	5971
6184	5972
6185	5973
6186	5974
6187	5975
6188	5976
6189	5977
6190	5978
6191	5979
6193	5980
6194	5981
6195	5982
6196	5983
6197	5984
6198	5985
6199	5986
6200	5987
6201	5988
6202	5989
6203	5990
6204	5991
6205	5992
6206	5993
6207	5994
6208	5995
6209	5996
6210	5997
6211	5998
6212	5999
6213	6000
6214	6001
6215	6002
6216	6003
6217	6004
6218	6005
6219	6006
6220	6007
6221	6008
6222	6009
6223	6010
6224	6011
6225	6012
6226	6013
6227	6014
6228	6015
6229	6016
6230	6017
6231	6018
6232	6019
6233	6020
6234	6021
6235	6022
6237	6023
6238	6024
6239	6025
6240	6026
6242	6027
6243	6028
6245	6029
6246	6030
6247	6031
6249	6032
6251	6033
6252	6034
6253	6035
6254	6036
6255	6037
6256	6038
6257	6039
6258	6040
6259	6041
6260	6042
6261	6043
6262	6044
6263	6045
6264	6046
6265	6047
6266	6048
6267	6049
6268	6050
6269	6051
6270	6052
6271	6053
6272	6054
6273	6055
6274	6056
6275	6057
6276	6058
6277	6059
6278	6060
6279	6061
6280	6062
6281	6063
6282	6064
6283	6065
6284	6066
6286	6067
6287	6068
6288	6069
6289	6070
6290	6071
6292	6072
6293	6073
6296	6074
6297	6075
6298	6076
6299	6077
6300	6078
6301	6079
6302	6080
6303	6081
6304	6082
6305	6083
6306	6084
6307	6085
6308	6086
6309	6087
6310	6088
6311	6089
6312	6090
6313	6091
6314	6092
6315	6093
6316	6094
6317	6095
6318	6096
6319	6097
6320	6098
6321	6099
6322	6100
6323	6101
6324	6102
6325	6103
6326	6104
6327	6105
6328	6106
6329	6107
6330	6108
6331	6109
6332	6110
6333	6111
6334	6112
6335	6113
6336	6114
6337	6115
6338	6116
6339	6117
6340	6118
6341	6119
6342	6120
6343	6121
6344	6122
6346	6123
6347	6124
6348	6125
6349	6126
6350	6127
6351	6128
6352	6129
6353	6130
6354	6131
6355	6132
6356	6133
6357	6134
6358	6135
6359	6136
6360	6137
6361	6138
6362	6139
6363	6140
6364	6141
6365	6142
6366	6143
6367	6144
6368	6145
6369	6146
6370	6147
6371	6148
6372	6149
6373	6150
6374	6151
6375	6152
6376	6153
6377	6154
6378	6155
6379	6156
6380	6157
6381	6158
6382	6159
6383	6160
6384	6161
6385	6162
6386	6163
6388	6164
6389	6165
6390	6166
6391	6167
6392	6168
6393	6169
6394	6170
6395	6171
6396	6172
6397	6173
6398	6174
6399	6175
6400	6176
6401	6177
6402	6178
6403	6179
6404	6180
6405	6181
6406	6182
6408	6183
6409	6184
6411	6185
6412	6186
6413	6187
6414	6188
6415	6189
6416	6190
6417	6191
6418	6192
6419	6193
6420	6194
6421	6195
6422	6196
6423	6197
6424	6198
6425	6199
6426	6200
6427	6201
6428	6202
6429	6203
6430	6204
6431	6205
6432	6206
6433	6207
6434	6208
6435	6209
6436	6210
6437	6211
6438	6212
6439	6213
6440	6214
6441	6215
6442	6216
6443	6217
6444	6218
6445	6219
6446	6220
6447	6221
6448	6222
6449	6223
6450	6224
6451	6225
6452	6226
6453	6227
6454	6228
6455	6229
6456	6230
6458	6231
6459	6232
6460	6233
6461	6234
6462	6235
6463	6236
6464	6237
6465	6238
6466	6239
6467	6240
6468	6241
6469	6242
6470	6243
6471	6244
6472	6245
6473	6246
6474	6247
6475	6248
6478	6249
6479	6250
6480	6251
6481	6252
6482	6253
6483	6254
6484	6255
6485	6256
6486	6257
6487	6258
6488	6259
6489	6260
6490	6261
6491	6262
6492	6263
6493	6264
6494	6265
6495	6266
6496	6267
6497	6268
6498	6269
6499	6270
6500	6271
6501	6272
6502	6273
6503	6274
6504	6275
6505	6276
6506	6277
6508	6278
6509	6279
6510	6280
6511	6281
6512	6282
6513	6283
6514	6284
6515	6285
6516	6286
6517	6287
6518	6288
6519	6289
6520	6290
6521	6291
6522	6292
6523	6293
6524	6294
6525	6295
6526	6296
6527	6297
6528	6298
6529	6299
6530	6300
6531	6301
6532	6302
6533	6303
6534	6304
6535	6305
6536	6306
6537	6307
6538	6308
6539	6309
6540	6310
6541	6311
6542	6312
6543	6313
6544	6314
6545	6315
6546	6316
6547	6317
6548	6318
6549	6319
6550	6320
6551	6321
6552	6322
6553	6323
6554	6324
6555	6325
6556	6326
6557	6327
6558	6328
6559	6329
6560	6330
6561	6331
6562	6332
6563	6333
6564	6334
6565	6335
6566	6336
6567	6337
6568	6338
6569	6339
6570	6340
6572	6341
6573	6342
6574	6343
6576	6344
6577	6345
6578	6346
6579	6347
6580	6348
6581	6349
6582	6350
6583	6351
6584	6352
6585	6353
6586	6354
6587	6355
6588	6356
6589	6357
6590	6358
6591	6359
6593	6360
6594	6361
6595	6362
6596	6363
6598	6364
6599	6365
6600	6366
6601	6367
6602	6368
6603	6369
6604	6370
6606	6371
6607	6372
6610	6373
6611	6374
6612	6375
6613	6376
6615	6377
6616	6378
6617	6379
6618	6380
6619	6381
6620	6382
6621	6383
6622	6384
6623	6385
6624	6386
6625	6387
6626	6388
6627	6389
6628	6390
6629	6391
6630	6392
6631	6393
6632	6394
6633	6395
6634	6396
6635	6397
6636	6398
6637	6399
6638	6400
6639	6401
6640	6402
6641	6403
6642	6404
6643	6405
6644	6406
6645	6407
6646	6408
6647	6409
6648	6410
6649	6411
6650	6412
6651	6413
6652	6414
6653	6415
6654	6416
6655	6417
6656	6418
6657	6419
6658	6420
6659	6421
6660	6422
6661	6423
6662	6424
6664	6425
6665	6426
6666	6427
6667	6428
6668	6429
6669	6430
6670	6431
6671	6432
6672	6433
6673	6434
6674	6435
6675	6436
6676	6437
6677	6438
6678	6439
6679	6440
6680	6441
6681	6442
6682	6443
6683	6444
6684	6445
6685	6446
6686	6447
6687	6448
6688	6449
6689	6450
6690	6451
6691	6452
6692	6453
6693	6454
6694	6455
6695	6456
6696	6457
6697	6458
6698	6459
6699	6460
6701	6461
6702	6462
6703	6463
6704	6464
6705	6465
6706	6466
6707	6467
6708	6468
6709	6469
6710	6470
6711	6471
6712	6472
6713	6473
6714	6474
6715	6475
6716	6476
6717	6477
6720	6478
6721	6479
6722	6480
6723	6481
6724	6482
6725	6483
6726	6484
6727	6485
6728	6486
6729	6487
6730	6488
6731	6489
6732	6490
6733	6491
6734	6492
6735	6493
6736	6494
6737	6495
6738	6496
6739	6497
6740	6498
6741	6499
6742	6500
6743	6501
6744	6502
6745	6503
6746	6504
6747	6505
6748	6506
6749	6507
6750	6508
6751	6509
6752	6510
6753	6511
6754	6512
6756	6513
6757	6514
6758	6515
6759	6516
6760	6517
6761	6518
6762	6519
6763	6520
6764	6521
6765	6522
6766	6523
6767	6524
6768	6525
6769	6526
6770	6527
6771	6528
6772	6529
6773	6530
6774	6531
6775	6532
6776	6533
6777	6534
6778	6535
6779	6536
6780	6537
6781	6538
6782	6539
6783	6540
6784	6541
6785	6542
6786	6543
6787	6544
6788	6545
6789	6546
6790	6547
6791	6548
6792	6549
6793	6550
6794	6551
6795	6552
6796	6553
6797	6554
6798	6555
6799	6556
6800	6557
6801	6558
6802	6559
6803	6560
6804	6561
6805	6562
6806	6563
6807	6564
6808	6565
6809	6566
6810	6567
6811	6568
6812	6569
6813	6570
6814	6571
6815	6572
6816	6573
6817	6574
6818	6575
6819	6576
6820	6577
6821	6578
6822	6579
6823	6580
6824	6581
6825	6582
6826	6583
6827	6584
6828	6585
6830	6586
6831	6587
6832	6588
6833	6589
6834	6590
6835	6591
6836	6592
6837	6593
6838	6594
6839	6595
6840	6596
6841	6597
6842	6598
6843	6599
6844	6600
6845	6601
6846	6602
6847	6603
6848	6604
6849	6605
6850	6606
6851	6607
6852	6608
6853	6609
6854	6610
6855	6611
6856	6612
6857	6613
6858	6614
6859	6615
6862	6616
6863	6617
6864	6618
6865	6619
6866	6620
6867	6621
6868	6622
6869	6623
6870	6624
6871	6625
6872	6626
6873	6627
6874	6628
6875	6629
6876	6630
6877	6631
6878	6632
6879	6633
6880	6634
6881	6635
6882	6636
6883	6637
6884	6638
6885	6639
6886	6640
6887	6641
6888	6642
6889	6643
6890	6644
6891	6645
6892	6646
6893	6647
6894	6648
6895	6649
6896	6650
6898	6651
6899	6652
6900	6653
6901	6654
6902	6655
6903	6656
6904	6657
6905	6658
6906	6659
6907	6660
6908	6661
6909	6662
6910	6663
6911	6664
6912	6665
6913	6666
6914	6667
6915	6668
6916	6669
6917	6670
6918	6671
6919	6672
6920	6673
6921	6674
6922	6675
6923	6676
6924	6677
6926	6678
6927	6679
6928	6680
6929	6681
6930	6682
6931	6683
6932	6684
6933	6685
6934	6686
6935	6687
6936	6688
6937	6689
6938	6690
6939	6691
6940	6692
6941	6693
6942	6694
6943	6695
6944	6696
6945	6697
6946	6698
6947	6699
6949	6700
6950	6701
6951	6702
6952	6703
6953	6704
6954	6705
6955	6706
6956	6707
6957	6708
6958	6709
6959	6710
6960	6711
6961	6712
6962	6713
6963	6714
6964	6715
6965	6716
6966	6717
6967	6718
6968	6719
6969	6720
6970	6721
6971	6722
6972	6723
6973	6724
6974	6725
6975	6726
6976	6727
6977	6728
6978	6729
6979	6730
6980	6731
6981	6732
6982	6733
6983	6734
6984	6735
6985	6736
6986	6737
6987	6738
6988	6739
6989	6740
6990	6741
6991	6742
6992	6743
6993	6744
6994	6745
6995	6746
6996	6747
6997	6748
6998	6749
6999	6750
7000	6751
7001	6752
7002	6753
7003	6754
7004	6755
7005	6756
7006	6757
7007	6758
7008	6759
7009	6760
7010	6761
7011	6762
7012	6763
7013	6764
7014	6765
7015	6766
7016	6767
7017	6768
7018	6769
7019	6770
7020	6771
7021	6772
7022	6773
7023	6774
7024	6775
7025	6776
7026	6777
7027	6778
7028	6779
7029	6780
7030	6781
7031	6782
7032	6783
7033	6784
7034	6785
7035	6786
7036	6787
7037	6788
7038	6789
7039	6790
7040	6791
7041	6792
7042	6793
7043	6794
7044	6795
7045	6796
7046	6797
7047	6798
7048	6799
7049	6800
7050	6801
7051	6802
7052	6803
7053	6804
7054	6805
7055	6806
7056	6807
7057	6808
7058	6809
7059	6810
7060	6811
7061	6812
7062	6813
7063	6814
7064	6815
7065	6816
7066	6817
7067	6818
7068	6819
7069	6820
7070	6821
7071	6822
7072	6823
7073	6824
7074	6825
7075	6826
7076	6827
7077	6828
7078	6829
7079	6830
7080	6831
7081	6832
7082	6833
7083	6834
7084	6835
7085	6836
7086	6837
7087	6838
7088	6839
7089	6840
7090	6841
7091	6842
7093	6843
7094	6844
7095	6845
7096	6846
7097	6847
7098	6848
7099	6849
7100	6850
7101	6851
7102	6852
7103	6853
7104	6854
7105	6855
7106	6856
7107	6857
7108	6858
7109	6859
7111	6860
7112	6861
7113	6862
7114	6863
7115	6864
7116	6865
7117	6866
7118	6867
7119	6868
7120	6869
7121	6870
7122	6871
7123	6872
7124	6873
7125	6874
7126	6875
7127	6876
7128	6877
7129	6878
7130	6879
7131	6880
7132	6881
7133	6882
7134	6883
7135	6884
7136	6885
7137	6886
7138	6887
7139	6888
7140	6889
7141	6890
7142	6891
7143	6892
7144	6893
7145	6894
7146	6895
7147	6896
7148	6897
7149	6898
7150	6899
7151	6900
7152	6901
7153	6902
7154	6903
7155	6904
7156	6905
7157	6906
7158	6907
7159	6908
7160	6909
7161	6910
7162	6911
7163	6912
7164	6913
7165	6914
7166	6915
7167	6916
7168	6917
7169	6918
7170	6919
7171	6920
7172	6921
7173	6922
7174	6923
7175	6924
7176	6925
7178	6926
7179	6927
7180	6928
7181	6929
7182	6930
7183	6931
7184	6932
7185	6933
7186	6934
7187	6935
7188	6936
7189	6937
7190	6938
7191	6939
7192	6940
7193	6941
7194	6942
7195	6943
7196	6944
7197	6945
7198	6946
7199	6947
7200	6948
7202	6949
7203	6950
7204	6951
7205	6952
7206	6953
7207	6954
7208	6955
7209	6956
7210	6957
7211	6958
7212	6959
7213	6960
7214	6961
7215	6962
7216	6963
7217	6964
7218	6965
7219	6966
7220	6967
7221	6968
7222	6969
7223	6970
7224	6971
7225	6972
7226	6973
7227	6974
7228	6975
7229	6976
7230	6977
7231	6978
7232	6979
7233	6980
7234	6981
7235	6982
7236	6983
7237	6984
7238	6985
7239	6986
7240	6987
7241	6988
7242	6989
7243	6990
7244	6991
7245	6992
7246	6993
7247	6994
7248	6995
7249	6996
7250	6997
7251	6998
7252	6999
7253	7000
7254	7001
7255	7002
7256	7003
7257	7004
7258	7005
7259	7006
7260	7007
7261	7008
7263	7009
7264	7010
7265	7011
7266	7012
7267	7013
7268	7014
7269	7015
7270	7016
7271	7017
7272	7018
7274	7019
7275	7020
7276	7021
7277	7022
7278	7023
7279	7024
7280	7025
7281	7026
7282	7027
7283	7028
7284	7029
7285	7030
7286	7031
7287	7032
7288	7033
7289	7034
7290	7035
7291	7036
7292	7037
7293	7038
7294	7039
7295	7040
7296	7041
7297	7042
7298	7043
7299	7044
7300	7045
7301	7046
7302	7047
7303	7048
7304	7049
7305	7050
7306	7051
7307	7052
7308	7053
7309	7054
7310	7055
7311	7056
7312	7057
7313	7058
7314	7059
7315	7060
7316	7061
7317	7062
7318	7063
7319	7064
7320	7065
7321	7066
7322	7067
7323	7068
7324	7069
7325	7070
7326	7071
7327	7072
7328	7073
7329	7074
7330	7075
7331	7076
7332	7077
7334	7078
7335	7079
7336	7080
7337	7081
7338	7082
7339	7083
7340	7084
7342	7085
7343	7086
7344	7087
7345	7088
7346	7089
7347	7090
7348	7091
7349	7092
7350	7093
7351	7094
7352	7095
7353	7096
7354	7097
7355	7098
7356	7099
7357	7100
7358	7101
7359	7102
7360	7103
7361	7104
7362	7105
7363	7106
7364	7107
7365	7108
7366	7109
7367	7110
7368	7111
7369	7112
7370	7113
7371	7114
7372	7115
7373	7116
7374	7117
7375	7118
7376	7119
7377	7120
7378	7121
7379	7122
7380	7123
7381	7124
7382	7125
7383	7126
7384	7127
7385	7128
7386	7129
7387	7130
7388	7131
7389	7132
7390	7133
7392	7134
7393	7135
7394	7136
7396	7137
7397	7138
7398	7139
7399	7140
7400	7141
7401	7142
7402	7143
7403	7144
7404	7145
7405	7146
7406	7147
7407	7148
7408	7149
7409	7150
7410	7151
7414	7152
7415	7153
7416	7154
7417	7155
7418	7156
7419	7157
7420	7158
7421	7159
7422	7160
7424	7161
7425	7162
7426	7163
7427	7164
7428	7165
7429	7166
7430	7167
7431	7168
7433	7169
7434	7170
7436	7171
7437	7172
7438	7173
7439	7174
7440	7175
7441	7176
7442	7177
7443	7178
7444	7179
7445	7180
7446	7181
7447	7182
7448	7183
7449	7184
7450	7185
7451	7186
7452	7187
7453	7188
7454	7189
7455	7190
7456	7191
7457	7192
7458	7193
7459	7194
7460	7195
7461	7196
7462	7197
7463	7198
7464	7199
7465	7200
7466	7201
7467	7202
7468	7203
7469	7204
7471	7205
7472	7206
7473	7207
7474	7208
7475	7209
7476	7210
7477	7211
7478	7212
7479	7213
7480	7214
7481	7215
7482	7216
7483	7217
7484	7218
7485	7219
7486	7220
7487	7221
7488	7222
7489	7223
7490	7224
7491	7225
7492	7226
7493	7227
7494	7228
7495	7229
7496	7230
7497	7231
7498	7232
7499	7233
7500	7234
7501	7235
7502	7236
7503	7237
7504	7238
7505	7239
7506	7240
7508	7241
7509	7242
7510	7243
7511	7244
7512	7245
7513	7246
7514	7247
7515	7248
7516	7249
7517	7250
7518	7251
7519	7252
7520	7253
7521	7254
7522	7255
7523	7256
7524	7257
7525	7258
7526	7259
7527	7260
7528	7261
7529	7262
7530	7263
7531	7264
7532	7265
7533	7266
7534	7267
7535	7268
7536	7269
7539	7270
7540	7271
7541	7272
7542	7273
7543	7274
7544	7275
7545	7276
7546	7277
7547	7278
7548	7279
7549	7280
7550	7281
7551	7282
7552	7283
7553	7284
7554	7285
7555	7286
7556	7287
7557	7288
7559	7289
7560	7290
7561	7291
7562	7292
7563	7293
7565	7294
7566	7295
7567	7296
7568	7297
7569	7298
7570	7299
7571	7300
7572	7301
7573	7302
7574	7303
7575	7304
7576	7305
7577	7306
7578	7307
7579	7308
7580	7309
7581	7310
7582	7311
7583	7312
7585	7313
7586	7314
7587	7315
7588	7316
7590	7317
7591	7318
7592	7319
